award_id,generated_award_id,award_type,recipient_name,original_end_date,max_end_date,current_end_date,days_shortened,last_action_date,transaction_count
80NM0018F0595,CONT_AWD_80NM0018F0595_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2019-10-31,2029-09-30,2028-09-30,365,2026-06-30,54
80NM0018F0599,CONT_AWD_80NM0018F0599_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2019-10-31,2029-09-30,2028-09-30,365,2026-06-29,35
80NM0018F0601,CONT_AWD_80NM0018F0601_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2019-09-30,2029-09-30,2028-09-30,365,2026-05-12,68
80NM0018F0603,CONT_AWD_80NM0018F0603_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2019-09-30,2029-09-30,2028-09-30,365,2026-07-28,135
80NM0018F0607,CONT_AWD_80NM0018F0607_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2019-10-31,2029-09-30,2028-09-30,365,2026-06-29,74
80NSSC23K1357,ASST_NON_80NSSC23K1357_080,grant,GEORGIA TECH RESEARCH CORP,2028-09-30,2029-09-30,2028-09-30,365,2025-07-23,4
80NM0018F0629,CONT_AWD_80NM0018F0629_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2019-09-30,2029-09-30,2028-09-30,365,2026-06-30,54
80NM0018F0661,CONT_AWD_80NM0018F0661_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2023-09-30,2029-09-30,2028-09-30,365,2026-08-03,52
80NSSC24K0877,ASST_NON_80NSSC24K0877_080,grant,OREGON STATE UNIVERSITY,2027-09-30,2027-09-30,2026-09-30,365,2026-07-26,3
80NSSC22K1193,ASST_NON_80NSSC22K1193_080,grant,THE REGENTS OF THE UNIVERSITY OF COLORADO,2026-07-01,2026-07-31,2025-07-31,365,2025-06-10,4
80NSSC22K1197,ASST_NON_80NSSC22K1197_080,grant,"OHIO STATE UNIVERSITY, THE",2026-07-31,2026-07-31,2025-07-31,365,2026-07-01,6
80HQTR21D0003,CONT_IDV_80HQTR21D0003_8000,idv,"AGILE DECISION SCIENCES, LLC",2026-03-31,2027-03-31,2026-03-31,365,2026-06-29,12
80NSSC22CA126,CONT_AWD_80NSSC22CA126_8000_-NONE-_-NONE-,contract,"TELTRIUM, INC.",2024-04-26,2026-03-26,2025-03-26,365,2025-03-11,5
80KSC020D0008,CONT_IDV_80KSC020D0008_8000,idv,"AMENTUM SERVICES, INC.",2022-09-30,2026-09-30,2025-09-30,365,2026-07-24,27
80NSSC19C0050,CONT_AWD_80NSSC19C0050_8000_-NONE-_-NONE-,contract,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2020-09-30,2027-09-30,2026-09-30,365,2026-07-28,163
80NSSC22K1201,ASST_NON_80NSSC22K1201_080,grant,VANDERBILT UNIVERSITY,2026-07-31,2026-07-31,2025-07-31,365,2026-07-01,5
80NM0025F7016,CONT_AWD_80NM0025F7016_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2029-09-30,2029-09-30,2028-09-30,365,2026-04-22,3
80NSSC22K1206,ASST_NON_80NSSC22K1206_080,grant,CARNEGIE-MELLON UNIVERSITY,2026-08-28,2026-08-28,2025-08-28,365,2026-07-13,6
80NSSC22K1213,ASST_NON_80NSSC22K1213_080,grant,UNIVERSITY OF TEXAS AT AUSTIN,2026-07-31,2026-07-31,2025-07-31,365,2026-07-06,6
80NSSC22K1214,ASST_NON_80NSSC22K1214_080,grant,CORNELL UNIVERSITY,2026-08-14,2026-08-14,2025-08-14,365,2026-07-08,5
80NM0023F0061,CONT_AWD_80NM0023F0061_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2029-09-30,2029-09-30,2028-09-30,365,2026-06-11,26
80NM0023F0054,CONT_AWD_80NM0023F0054_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2029-09-30,2029-09-30,2028-09-30,365,2026-03-13,16
80NSSC24K0030,ASST_NON_80NSSC24K0030_080,grant,CALIFORNIA INSTITUTE OF TECHNOLOGY,2026-10-03,2026-12-31,2025-12-31,365,2025-02-27,3
80NSSC23M0126,ASST_NON_80NSSC23M0126_080,grant,THE TRUSTEES OF THE SMITH COLLEGE,2026-07-31,2026-07-31,2025-07-31,365,2025-06-09,3
80NSSC23M0125,ASST_NON_80NSSC23M0125_080,grant,SALEM ACADEMY & COLLEGE,2026-07-31,2026-07-31,2025-07-31,365,2026-06-25,4
80NSSC23M0124,ASST_NON_80NSSC23M0124_080,grant,COLLEGE OF SAINT MARY,2026-07-31,2026-07-31,2025-07-31,365,2026-07-01,4
80NSSC23M0123,ASST_NON_80NSSC23M0123_080,grant,"AGNES SCOTT COLLEGE, INC.",2026-07-31,2026-07-31,2025-07-31,365,2025-06-09,3
80NSSC23M0120,ASST_NON_80NSSC23M0120_080,grant,SIMMONS UNIVERSITY,2026-07-31,2026-07-31,2025-07-31,365,2026-07-06,4
80NSSC23M0119,ASST_NON_80NSSC23M0119_080,grant,ALVERNO COLLEGE,2026-07-31,2026-07-31,2025-07-31,365,2025-06-09,4
80NSSC22K1219,ASST_NON_80NSSC22K1219_080,grant,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",2026-07-31,2026-07-31,2025-07-31,365,2026-07-06,5
80NSSC22K1355,ASST_NON_80NSSC22K1355_080,grant,UNIVERSITY OF WISCONSIN SYSTEM,2025-05-31,2027-05-31,2026-05-31,365,2025-06-30,6
80NSSC26P0368,CONT_AWD_80NSSC26P0368_8000_-NONE-_-NONE-,contract,NORTH AMERICAN MANUFACTURING PROS LLC,2026-12-20,2027-12-20,2026-12-20,365,2026-05-20,3
80NSSC23K1177,ASST_NON_80NSSC23K1177_080,grant,UNIVERSITY OF FLORIDA,2027-08-14,2027-08-14,2026-08-15,364,2026-07-28,4
80NM0025F7007,CONT_AWD_80NM0025F7007_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2029-09-25,2029-09-25,2028-09-30,360,2026-02-23,4
80JSC022AA027,CONT_IDV_80JSC022AA027_8000,idv,"SPECIAL AEROSPACE SERVICES, LLC",2027-08-23,2027-08-23,2026-08-29,359,2026-07-27,7
80NM0018F0810,CONT_AWD_80NM0018F0810_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2023-09-24,2029-09-23,2028-09-30,358,2026-07-11,58
80JSC024F0071,CONT_AWD_80JSC024F0071_8000_80JSC019D0026_8000,contract,THE REGENTS OF THE UNIVERSITY OF COLORADO,2025-12-31,2027-02-20,2026-02-28,357,2026-02-05,5
80NSSC24K0540,ASST_NON_80NSSC24K0540_080,grant,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",2025-01-10,2027-02-28,2026-03-10,355,2026-03-10,6
80NSSC25PA974,CONT_AWD_80NSSC25PA974_8000_-NONE-_-NONE-,contract,"HEXAGON MANUFACTURING INTELLIGENCE, LLC",2026-04-28,2026-04-28,2025-05-12,351,2025-05-12,2
80NSSC23K1549,ASST_NON_80NSSC23K1549_080,grant,GEORGIA TECH RESEARCH CORP,2027-08-13,2027-08-13,2026-08-30,348,2026-07-30,5
80NSSC23M0065,ASST_NON_80NSSC23M0065_080,grant,THE UNIVERSITY OF IOWA,2026-03-16,2026-03-16,2025-04-03,347,2025-04-07,3
80NSSC24K1087,ASST_NON_80NSSC24K1087_080,grant,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",2027-05-06,2027-05-06,2026-06-03,337,2026-06-03,3
80NSSC23FA528,CONT_AWD_80NSSC23FA528_8000_80NSSC23DA001_8000,contract,IBEX IT BUSINESS EXPERTS LLC,2024-02-29,2026-02-28,2025-03-31,334,2025-04-23,8
80NSSC25K7593,ASST_NON_80NSSC25K7593_080,grant,YALE UNIV,2026-01-02,2027-01-02,2026-02-02,334,2026-02-02,3
80NSSC26FA315,CONT_AWD_80NSSC26FA315_8000_NNG15SC71B_8000,contract,"FCN, INC.",2027-05-31,2027-05-31,2026-07-01,334,2026-07-01,2
80NSSC22K0843,ASST_NON_80NSSC22K0843_080,grant,"MN ASSOCIATES, INC.",2026-02-28,2026-02-28,2025-03-31,334,2025-02-05,5
80MSFC20C0045,CONT_AWD_80MSFC20C0045_8000_-NONE-_-NONE-,contract,UNIVERSITY OF ARIZONA,2021-01-31,2026-09-30,2025-10-31,334,2025-08-13,30
80NSSC25K0284,ASST_NON_80NSSC25K0284_080,grant,SMITHSONIAN INSTITUTION,2026-10-31,2026-10-31,2025-12-02,333,2025-12-02,2
80NSSC21K1326,ASST_NON_80NSSC21K1326_080,grant,THE TRUSTEES OF PRINCETON UNIVERSITY,2025-06-13,2026-06-13,2025-07-16,332,2025-07-16,5
80NSSC22K0592,ASST_NON_80NSSC22K0592_080,grant,GEORGIA TECH RESEARCH CORP,2025-02-03,2026-12-31,2026-02-03,331,2026-02-20,6
80NSSC23K0241,ASST_NON_80NSSC23K0241_080,grant,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",2024-01-31,2027-01-31,2026-03-10,327,2026-03-10,5
80ARC019P0003,CONT_AWD_80ARC019P0003_8000_-NONE-_-NONE-,contract,AST SPACE MOBILE USA LLC,2021-12-31,2025-12-31,2025-02-10,324,2025-02-05,23
80NSSC22K1183,ASST_NON_80NSSC22K1183_080,grant,THE JOHNS HOPKINS UNIVERSITY,2026-08-28,2026-08-28,2025-10-12,320,2025-09-24,5
80NSSC25PA194,CONT_AWD_80NSSC25PA194_8000_-NONE-_-NONE-,contract,"CLAY LACY AVIATION, INC.",2024-12-21,2025-12-21,2025-02-11,313,2025-02-10,5
80JSC025FA086,CONT_AWD_80JSC025FA086_8000_80JSC023AA003_8000,contract,THE POTOMAC INSTITUTE FOR POLICY STUDIES,2026-01-31,2026-01-31,2025-03-31,306,2025-04-07,2
80LARC21F0158,CONT_AWD_80LARC21F0158_8000_80LARC21D0002_8000,contract,GENERAL ELECTRIC COMPANY,2022-12-15,2026-09-30,2025-11-30,304,2025-11-24,10
80AFRC24FA023,CONT_AWD_80AFRC24FA023_8000_80AFRC24DA010_8000,contract,"LOFT ORBITAL FEDERAL, LLC",2029-02-28,2029-02-28,2028-04-30,304,2025-09-25,4
80NM0025F7003,CONT_AWD_80NM0025F7003_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2029-07-30,2029-07-30,2028-09-30,303,2026-03-17,5
80NSSC23K0037,ASST_NON_80NSSC23K0037_080,grant,UNIVERSITY OF OKLAHOMA,2025-12-31,2026-12-31,2026-03-03,303,2026-03-03,5
80NSSC23CA099,CONT_AWD_80NSSC23CA099_8000_-NONE-_-NONE-,contract,GEOLABE LLC,2025-06-29,2026-06-30,2025-08-31,303,2025-03-21,5
80KSC024F0033,CONT_AWD_80KSC024F0033_8000_80KSC020D0008_8000,contract,"AMENTUM SERVICES, INC.",2024-06-23,2027-06-28,2026-08-31,301,2026-07-14,6
80NSSC23PB368,CONT_AWD_80NSSC23PB368_8000_-NONE-_-NONE-,contract,PACIFIC RESEARCH & EVALUATION LLC,2025-12-31,2025-12-31,2025-03-06,300,2025-03-06,2
80NSSC22K0668,ASST_NON_80NSSC22K0668_080,grant,UNIVERSITY OF NORTH TEXAS,2025-06-30,2026-06-30,2025-09-09,294,2025-09-09,6
80NSSC20K0979,ASST_NON_80NSSC20K0979_080,grant,GEORGE MASON UNIVERSITY,2025-04-30,2026-04-30,2025-07-11,293,2025-07-17,13
80NSSC25PC038,CONT_AWD_80NSSC25PC038_8000_-NONE-_-NONE-,contract,COMPAGNIE MARITIME D'EXPERTISES,2026-09-25,2026-09-25,2025-12-11,288,2025-12-15,2
80NSSC21M0005,ASST_NON_80NSSC21M0005_080,grant,OKLAHOMA STATE UNIVERSITY,2025-12-31,2025-12-31,2025-03-21,285,2025-07-22,9
80NSSC22M0104,ASST_NON_80NSSC22M0104_080,grant,SOUTHWEST RESEARCH INSTITUTE,2026-12-31,2026-12-31,2026-03-24,282,2026-05-06,3
80LARC24F0042,CONT_AWD_80LARC24F0042_8000_80SSC018D0011_8000,contract,"BIRMINGHAM INDUSTRIAL CONSTRUCTION, LLC",2027-09-29,2028-05-06,2027-07-31,280,2026-05-29,10
80SSC021F0015,CONT_AWD_80SSC021F0015_8000_NNG15SC20B_8000,contract,STERLING COMPUTERS CORPORATION,2026-04-19,2026-04-19,2025-07-17,276,2025-07-17,2
80NSSC24CA029,CONT_AWD_80NSSC24CA029_8000_-NONE-_-NONE-,contract,INTERDISCIPLINARY CONSULTING CORP,2025-12-25,2025-12-25,2025-03-25,275,2025-12-11,3
80NSSC24K1889,ASST_NON_80NSSC24K1889_080,grant,SMITHSONIAN INSTITUTION,2025-09-30,2026-09-30,2025-12-31,273,2025-09-14,5
80LARC25P0002,CONT_AWD_80LARC25P0002_8000_-NONE-_-NONE-,contract,SILVER BLUEMOON LLC,2026-08-30,2026-08-30,2025-12-04,269,2025-12-04,2
80NSSC25PA068,CONT_AWD_80NSSC25PA068_8000_-NONE-_-NONE-,contract,UNIVERSITY CORPORATION FOR ATMOSPHERIC RESEARCH,2025-12-31,2025-12-31,2025-04-08,267,2025-04-08,4
80NSSC24PC331,CONT_AWD_80NSSC24PC331_8000_-NONE-_-NONE-,contract,"ELI GROUP, LLC",2025-11-13,2025-11-13,2025-02-19,267,2025-02-19,2
80NSSC25K7581,ASST_NON_80NSSC25K7581_080,grant,NEW YORK UNIVERSITY,2027-01-13,2027-01-13,2026-04-22,266,2026-04-22,3
80NSSC24K0763,ASST_NON_80NSSC24K0763_080,grant,LUMENUS SCIENTIFIC LLC,2027-02-28,2027-02-28,2026-06-10,263,2026-06-10,3
80JSC025FA062,CONT_AWD_80JSC025FA062_8000_80JSC023AA003_8000,contract,THE POTOMAC INSTITUTE FOR POLICY STUDIES,2025-12-19,2025-12-19,2025-03-31,263,2025-04-07,2
80NSSC21K1125,ASST_NON_80NSSC21K1125_080,grant,THE PENNSYLVANIA STATE UNIVERSITY,2026-03-18,2027-03-18,2026-06-30,261,2026-04-02,15
80NSSC24K1867,ASST_NON_80NSSC24K1867_080,grant,THE UNIVERSITY OF ALABAMA IN HUNTSVILLE,2027-08-31,2027-08-31,2026-12-15,259,2026-02-25,3
80SSC026C0002,CONT_AWD_80SSC026C0002_8000_-NONE-_-NONE-,contract,HANCOCK COUNTY UTILITY AUTHORITY,2026-12-31,2026-12-31,2026-04-20,255,2026-04-20,2
80NSSC26K0207,ASST_NON_80NSSC26K0207_080,grant,WILLIAM MARSH RICE UNIVERSITY,2029-07-31,2029-07-31,2028-11-18,255,2026-04-09,2
80NSSC22K1681,ASST_NON_80NSSC22K1681_080,grant,THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,2024-08-31,2025-11-30,2025-03-21,254,2025-09-10,6
NNG11XA04C,CONT_AWD_NNG11XA04C_8000_-NONE-_-NONE-,contract,NORTHROP GRUMMAN SYSTEMS CORPORATION,2014-09-01,2029-11-10,2029-03-01,254,2026-05-19,288
80NSSC22K1204,ASST_NON_80NSSC22K1204_080,grant,UNIVERSITY OF TEXAS AT AUSTIN,2026-08-28,2026-08-28,2025-12-20,251,2025-12-09,8
80NSSC25K0105,ASST_NON_80NSSC25K0105_080,grant,INTERLUNE CORPORATION,2026-05-15,2026-05-15,2025-09-08,249,2025-09-11,4
80NSSC24PB114,CONT_AWD_80NSSC24PB114_8000_-NONE-_-NONE-,contract,VIAKORP CORPORATION,2025-09-30,2025-09-30,2025-01-24,249,2025-03-18,3
80NSSC23K0935,ASST_NON_80NSSC23K0935_080,grant,BROWN UNIVERSITY,2026-04-30,2026-04-30,2025-08-26,247,2025-08-26,3
80NSSC24PA210,CONT_AWD_80NSSC24PA210_8000_-NONE-_-NONE-,contract,UNIBAP SPACE SOLUTIONS AB (PUBL),2024-11-29,2025-11-29,2025-03-28,246,2025-03-28,3
80ARC020C0002,CONT_AWD_80ARC020C0002_8000_-NONE-_-NONE-,contract,EXOTERRA RESOURCE LLC,2022-01-12,2025-12-31,2025-04-30,245,2025-04-14,15
80NSSC24K1101,ASST_NON_80NSSC24K1101_080,grant,HOWE INDUSTRIES LLC,2026-06-02,2026-06-02,2025-09-30,245,2025-09-19,3
80MSFC24FA041,CONT_AWD_80MSFC24FA041_8000_80MSFC24DA016_8000,contract,TENNESSEE VALLEY SERVICES INC,2024-10-17,2026-05-05,2025-09-04,243,2025-06-30,3
80JSC022DA027,CONT_IDV_80JSC022DA027_8000,idv,"MATHEMATICAL RESEARCH, INC.",2027-09-30,2027-09-30,2027-01-30,243,2026-08-03,55
80KSC022FA030,CONT_AWD_80KSC022FA030_8000_NNK17LA17B_8000,contract,"ASTROTECH SPACE OPERATIONS, LLC",2024-12-07,2027-02-07,2026-06-10,242,2025-04-28,6
80NSSC23M0027,ASST_NON_80NSSC23M0027_080,grant,GRAMBLING STATE UNIVERSITY,2024-01-31,2025-09-30,2025-01-31,242,2025-03-05,4
80NSSC21M0079,ASST_NON_80NSSC21M0079_080,grant,SETI INSTITUTE,2026-02-28,2027-02-28,2026-07-01,242,2026-06-10,36
80KSC025FA020,CONT_AWD_80KSC025FA020_8000_NNK17LA01C_8000,contract,AI SOLUTIONS INC,2026-01-31,2026-09-30,2026-01-31,242,2025-07-15,4
80NSSC26P0001,CONT_AWD_80NSSC26P0001_8000_-NONE-_-NONE-,contract,"BUTLER PARACHUTE SYSTEMS, INC",2025-10-31,2026-06-30,2025-10-31,242,2026-07-07,3
80LARC25F7003,CONT_AWD_80LARC25F7003_8000_80GSFC19D0011_8000,contract,THE AEROSPACE CORPORATION,2025-12-12,2025-12-12,2025-04-15,241,2026-03-17,3
80NSSC23M0020,ASST_NON_80NSSC23M0020_080,grant,BLUE MARBLE SPACE,2025-12-31,2025-12-31,2025-05-09,236,2025-05-14,5
80NSSC23M0024,ASST_NON_80NSSC23M0024_080,grant,AMERICAN UNIVERSITY,2023-12-01,2025-11-30,2025-04-08,236,2026-03-26,5
80NSSC22K1173,ASST_NON_80NSSC22K1173_080,grant,UNIVERSITY OF ILLINOIS,2026-08-14,2026-08-14,2025-12-22,235,2025-12-19,5
80NSSC20K1485,ASST_NON_80NSSC20K1485_080,grant,REGENTS OF THE UNIVERSITY OF MINNESOTA,2023-12-31,2025-12-31,2025-05-13,232,2025-05-13,6
80NSSC24K0632,ASST_NON_80NSSC24K0632_080,grant,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,2025-03-31,2026-09-30,2026-02-11,231,2026-02-11,3
80NSSC24K0774,ASST_NON_80NSSC24K0774_080,grant,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",2027-03-10,2027-03-10,2026-07-22,231,2026-07-22,6
80NSSC24K0373,ASST_NON_80NSSC24K0373_080,grant,PLANETARY SCIENCE INSTITUTE,2026-03-19,2026-03-19,2025-07-31,231,2025-09-16,3
80NM0024F0020,CONT_AWD_80NM0024F0020_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2029-05-15,2029-05-15,2028-09-30,227,2025-08-20,2
80NM0024F0022,CONT_AWD_80NM0024F0022_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2029-05-15,2029-05-15,2028-09-30,227,2026-03-25,6
80JSC025F7051,CONT_AWD_80JSC025F7051_8000_80JSC019D0005_8000,contract,"HAMILTON SUNDSTRAND SPACE SYSTEMS INTERNATIONAL, INC.",2025-08-15,2026-09-30,2026-02-16,226,2026-02-18,3
80NSSC25FA034,CONT_AWD_80NSSC25FA034_8000_47QRAA19D006N_4732,contract,"TECHPRIDE, INC.",2025-10-21,2025-10-21,2025-03-10,225,2025-03-10,3
80NSSC23K1585,ASST_NON_80NSSC23K1585_080,grant,THE LELAND STANFORD JUNIOR UNIVERSITY,2026-09-30,2026-09-30,2026-02-17,225,2026-02-17,3
80NSSC21K1667,ASST_NON_80NSSC21K1667_080,grant,THE REGENTS OF THE UNIVERSITY OF COLORADO,2023-08-31,2025-08-31,2025-01-20,223,2025-12-19,10
80HQTR25F7083,CONT_AWD_80HQTR25F7083_8000_80MSFC21D0009_8000,contract,"BARRIOS TECHNOLOGY, LLC",2026-04-15,2026-04-15,2025-09-05,222,2025-09-04,2
80HQTR25F7080,CONT_AWD_80HQTR25F7080_8000_80MSFC21D0009_8000,contract,"BARRIOS TECHNOLOGY, LLC",2026-04-15,2026-04-15,2025-09-05,222,2025-08-28,2
80NSSC23FA279,CONT_AWD_80NSSC23FA279_8000_GS10F0331M_4730,contract,CREATIVE SOLUTIONS INTERNATIONAL COPORATION,2024-03-06,2025-09-30,2025-02-20,222,2025-02-20,4
80NSSC25FA078,CONT_AWD_80NSSC25FA078_8000_NNG15SD72B_8000,contract,COLOSSAL CONTRACTING LLC,2025-11-23,2025-11-23,2025-04-16,221,2025-04-16,2
80JSC024FA083,CONT_AWD_80JSC024FA083_8000_80JSC023AA001_8000,contract,BOOZ ALLEN HAMILTON INC,2024-10-31,2025-08-31,2025-01-22,221,2025-01-24,3
80NSSC24K0532,ASST_NON_80NSSC24K0532_080,grant,REGENTS OF THE UNIVERSITY OF MINNESOTA,2027-02-27,2027-02-27,2026-07-22,220,2026-07-28,3
80NSSC25PB304,CONT_AWD_80NSSC25PB304_8000_-NONE-_-NONE-,contract,UNIVERSITY OF MAINE SYSTEM,2026-06-30,2026-06-30,2025-11-22,220,2025-09-17,2
80NSSC24CA135,CONT_AWD_80NSSC24CA135_8000_-NONE-_-NONE-,contract,T T H RESEARCH INC,2026-07-08,2026-07-08,2025-12-02,218,2026-03-31,3
80NM0022F0041,CONT_AWD_80NM0022F0041_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2029-05-04,2029-05-04,2028-09-30,216,2026-07-29,23
80NSSC24PB793,CONT_AWD_80NSSC24PB793_8000_-NONE-_-NONE-,contract,ANGSTROM DESIGNS INC,2024-11-12,2025-12-31,2025-05-30,215,2025-05-13,4
80NSSC24K1485,ASST_NON_80NSSC24K1485_080,grant,BOISE STATE UNIVERSITY,2027-11-30,2027-11-30,2027-04-30,214,2026-05-07,3
80MSFC19F0222,CONT_AWD_80MSFC19F0222_8000_80GSFC19D0011_8000,contract,THE AEROSPACE CORPORATION,2020-09-30,2027-09-30,2027-02-28,214,2026-07-27,38
80NSSC24FB142,CONT_AWD_80NSSC24FB142_8000_80NSSC24AA018_8000,contract,UHY LLP,2025-09-30,2025-09-30,2025-02-28,214,2025-02-27,2
80NSSC22K1184,ASST_NON_80NSSC22K1184_080,grant,CALIFORNIA INSTITUTE OF TECHNOLOGY,2026-07-31,2026-07-31,2025-12-31,212,2026-01-23,7
80NSSC24K1439,ASST_NON_80NSSC24K1439_080,grant,"LAS CUMBRES OBSERVATORY GLOBAL TELESCOPE NETWORK, INC.",2029-07-02,2029-07-02,2028-12-02,212,2026-07-02,3
80GSFC25CA017,CONT_AWD_80GSFC25CA017_8000_-NONE-_-NONE-,contract,BURLAGA LEONARD F,2026-01-28,2026-01-28,2025-06-30,212,2025-08-12,3
80NSSC24PB139,CONT_AWD_80NSSC24PB139_8000_-NONE-_-NONE-,contract,"DATADOG, INC.",2025-10-31,2025-10-31,2025-04-08,206,2025-04-08,3
80NSSC21K0446,ASST_NON_80NSSC21K0446_080,grant,CARNEGIE-MELLON UNIVERSITY,2022-01-04,2026-12-31,2026-06-10,204,2026-06-10,15
80NSSC24PC394,CONT_AWD_80NSSC24PC394_8000_-NONE-_-NONE-,contract,PARTNERSHIP FOR PUBLIC SERVICE INC,2025-09-30,2025-09-30,2025-03-11,203,2025-03-11,2
80NSSC25FA147,CONT_AWD_80NSSC25FA147_8000_47QRAA23D000U_4732,contract,"JONES DESIGN STUDIO, PLLC",2026-03-03,2026-03-03,2025-08-15,200,2025-08-19,2
80NSSC23K0844,ASST_NON_80NSSC23K0844_080,grant,MICHIGAN STATE UNIVERSITY,2026-07-30,2026-07-30,2026-01-16,195,2026-01-21,3
80NSSC25PB444,CONT_AWD_80NSSC25PB444_8000_-NONE-_-NONE-,contract,SIEMENS INDUSTRY SOFTWARE INC.,2026-09-30,2026-09-30,2026-03-19,195,2026-03-27,2
80NSSC24K1264,ASST_NON_80NSSC24K1264_080,grant,UNIVERSITY OF ALASKA FAIRBANKS,2025-06-11,2025-10-01,2025-03-21,194,2026-03-11,4
80NSSC24K0343,ASST_NON_80NSSC24K0343_080,grant,MISSISSIPPI STATE UNIVERSITY,2026-11-15,2026-11-15,2026-05-05,194,2026-05-05,3
80NSSC26FA260,CONT_AWD_80NSSC26FA260_8000_80NSSC22AA012_8000,contract,TRANSLATION EXCELLENCE INC.,2027-09-07,2027-09-07,2027-02-28,191,2026-06-10,2
80SSC021F0001,CONT_AWD_80SSC021F0001_8000_80SSC021A0001_8000,contract,TRILOGY MEDICAL RESOURCES LLC,2021-06-30,2025-10-12,2025-04-08,187,2025-04-08,5
80NSSC25PA110,CONT_AWD_80NSSC25PA110_8000_-NONE-_-NONE-,contract,"AXON ENTERPRISE, INC.",2025-10-28,2025-10-28,2025-04-24,187,2025-05-19,3
80NSSC22K1205,ASST_NON_80NSSC22K1205_080,grant,TEXAS A&M ENGINEERING EXPERIMENT STATION,2026-07-31,2026-07-31,2026-01-28,184,2026-03-02,6
80NSSC22K1188,ASST_NON_80NSSC22K1188_080,grant,YALE UNIV,2026-07-31,2026-11-18,2026-05-18,184,2026-05-20,6
80JSC024FA190,CONT_AWD_80JSC024FA190_8000_80JSC023DA011_8000,contract,SIERRA SPACE CORP,2025-09-30,2025-12-31,2025-06-30,184,2025-06-25,5
80NSSC21K1281,ASST_NON_80NSSC21K1281_080,grant,UNIVERSITY OF NOTRE DAME DU LAC,2025-08-29,2025-08-29,2025-02-26,184,2026-02-12,6
80NSSC21K1278,ASST_NON_80NSSC21K1278_080,grant,THE LELAND STANFORD JUNIOR UNIVERSITY,2025-08-29,2025-08-29,2025-02-26,184,2026-02-12,7
80NSSC25FA309,CONT_AWD_80NSSC25FA309_8000_GS07F5450R_4730,contract,"ASI SIGN SYSTEMS, INC",2025-11-30,2025-11-30,2025-05-30,184,2025-05-09,2
80NSSC23DA003,CONT_IDV_80NSSC23DA003_8000,idv,"STRATEGY CONSULTING TEAM, LLC",2028-08-31,2028-08-31,2028-02-29,184,2026-05-05,7
80NSSC23DA002,CONT_IDV_80NSSC23DA002_8000,idv,"BRYCE SOLUTIONS, LLC",2028-08-31,2028-08-31,2028-02-29,184,2026-05-05,8
80NSSC23DA001,CONT_IDV_80NSSC23DA001_8000,idv,IBEX IT BUSINESS EXPERTS LLC,2028-08-31,2028-08-31,2028-02-29,184,2026-05-07,7
80AFRC23DA007,CONT_IDV_80AFRC23DA007_8000,idv,PCI PRODUCTIONS LLC,2028-08-31,2029-10-31,2029-04-30,184,2026-06-24,7
80GRC024F0027,CONT_AWD_80GRC024F0027_8000_80GRC019D0012_8000,contract,LANTERIS SPACE LLC,2024-06-26,2026-12-31,2026-06-30,184,2026-06-29,7
80MSFC24F0096,CONT_AWD_80MSFC24F0096_8000_80MSFC17C0007_8000,contract,"AMENTUM SERVICES, INC.",2025-06-30,2025-12-30,2025-06-30,183,2026-02-26,26
80KSC020F0179,CONT_AWD_80KSC020F0179_8000_GS00P15BSD1124_4740,contract,FLORIDA POWER & LIGHT COMPANY,2024-09-30,2025-09-30,2025-03-31,183,2025-09-05,47
