Award ID,Generated Award ID,Award Category,Initial Reported End Date,Source Transaction ID,Source Action Date,Source Modification Number,Source Basis,Lookup Status,Last Checked Date
80NSSC24PA923,CONT_AWD_80NSSC24PA923_8000_-NONE-_-NONE-,contract,2025-06-13,8000_-NONE-_80NSSC24PA923_0_-NONE-_0,2024-04-23,0,base_transaction,resolved,2026-07-31
80NSSC24PB114,CONT_AWD_80NSSC24PB114_8000_-NONE-_-NONE-,contract,2025-09-30,8000_-NONE-_80NSSC24PB114_0_-NONE-_0,2024-07-01,0,base_transaction,resolved,2026-07-31
80NSSC24PB139,CONT_AWD_80NSSC24PB139_8000_-NONE-_-NONE-,contract,2025-10-31,8000_-NONE-_80NSSC24PB139_0_-NONE-_0,2024-06-05,0,base_transaction,resolved,2026-07-31
80NSSC24PB679,CONT_AWD_80NSSC24PB679_8000_-NONE-_-NONE-,contract,2025-06-30,8000_-NONE-_80NSSC24PB679_0_-NONE-_0,2024-07-08,0,base_transaction,resolved,2026-07-31
80NSSC24PB717,CONT_AWD_80NSSC24PB717_8000_-NONE-_-NONE-,contract,2025-07-12,8000_-NONE-_80NSSC24PB717_0_-NONE-_0,2024-07-12,0,base_transaction,resolved,2026-07-31
80NSSC24PB720,CONT_AWD_80NSSC24PB720_8000_-NONE-_-NONE-,contract,2025-07-14,8000_-NONE-_80NSSC24PB720_0_-NONE-_0,2024-07-15,0,base_transaction,resolved,2026-07-31
80NSSC24PB891,CONT_AWD_80NSSC24PB891_8000_-NONE-_-NONE-,contract,2025-08-31,8000_-NONE-_80NSSC24PB891_0_-NONE-_0,2024-08-01,0,base_transaction,resolved,2026-07-31
80NSSC24PC049,CONT_AWD_80NSSC24PC049_8000_-NONE-_-NONE-,contract,2025-07-31,8000_-NONE-_80NSSC24PC049_0_-NONE-_0,2024-08-14,0,base_transaction,resolved,2026-07-31
80NSSC24PC064,CONT_AWD_80NSSC24PC064_8000_-NONE-_-NONE-,contract,2025-08-14,8000_-NONE-_80NSSC24PC064_0_-NONE-_0,2024-08-14,0,base_transaction,resolved,2026-07-31
80NSSC24PC269,CONT_AWD_80NSSC24PC269_8000_-NONE-_-NONE-,contract,2025-09-02,8000_-NONE-_80NSSC24PC269_0_-NONE-_0,2024-09-03,0,base_transaction,resolved,2026-07-31
80NSSC24PC331,CONT_AWD_80NSSC24PC331_8000_-NONE-_-NONE-,contract,2025-11-13,8000_-NONE-_80NSSC24PC331_0_-NONE-_0,2024-09-05,0,base_transaction,resolved,2026-07-31
80NSSC24PC363,CONT_AWD_80NSSC24PC363_8000_-NONE-_-NONE-,contract,2025-09-30,8000_-NONE-_80NSSC24PC363_0_-NONE-_0,2024-09-12,0,base_transaction,resolved,2026-07-31
80NSSC24PC367,CONT_AWD_80NSSC24PC367_8000_-NONE-_-NONE-,contract,2024-10-29,8000_-NONE-_80NSSC24PC367_0_-NONE-_0,2024-09-10,0,base_transaction,resolved,2026-07-31
80NSSC24PC394,CONT_AWD_80NSSC24PC394_8000_-NONE-_-NONE-,contract,2025-09-30,8000_-NONE-_80NSSC24PC394_0_-NONE-_0,2024-09-12,0,base_transaction,resolved,2026-07-31
80NSSC24PC405,CONT_AWD_80NSSC24PC405_8000_-NONE-_-NONE-,contract,2025-08-31,8000_-NONE-_80NSSC24PC405_0_-NONE-_0,2024-09-19,0,base_transaction,resolved,2026-07-31
80NSSC24PC475,CONT_AWD_80NSSC24PC475_8000_-NONE-_-NONE-,contract,2025-09-30,8000_-NONE-_80NSSC24PC475_0_-NONE-_0,2024-09-20,0,base_transaction,resolved,2026-07-31
80NSSC25CA075,CONT_AWD_80NSSC25CA075_8000_-NONE-_-NONE-,contract,2027-07-10,8000_-NONE-_80NSSC25CA075_0_-NONE-_0,2025-06-11,0,base_transaction,resolved,2026-07-31
80NSSC25FA034,CONT_AWD_80NSSC25FA034_8000_47QRAA19D006N_4732,contract,2025-10-21,8000_4732_80NSSC25FA034_0_47QRAA19D006N_0,2024-10-21,0,base_transaction,resolved,2026-07-31
80NSSC25FA078,CONT_AWD_80NSSC25FA078_8000_NNG15SD72B_8000,contract,2025-11-23,8000_8000_80NSSC25FA078_0_NNG15SD72B_0,2024-11-20,0,base_transaction,resolved,2026-07-31
80NSSC25FA145,CONT_AWD_80NSSC25FA145_8000_GS07F216BA_4732,contract,2025-03-31,8000_4732_80NSSC25FA145_0_GS07F216BA_0,2025-01-14,0,base_transaction,resolved,2026-07-31
80NSSC25FA147,CONT_AWD_80NSSC25FA147_8000_47QRAA23D000U_4732,contract,2026-03-03,8000_4732_80NSSC25FA147_0_47QRAA23D000U_0,2025-01-17,0,base_transaction,resolved,2026-07-31
80NSSC25FA259,CONT_AWD_80NSSC25FA259_8000_NNG15SD33B_8000,contract,2026-05-11,8000_8000_80NSSC25FA259_0_NNG15SD33B_0,2025-03-04,0,base_transaction,resolved,2026-07-31
80NSSC25FA315,CONT_AWD_80NSSC25FA315_8000_80NSSC24AA005_8000,contract,2025-05-08,8000_8000_80NSSC25FA315_0_80NSSC24AA005_0,2025-03-28,0,base_transaction,resolved,2026-07-31
80NSSC25FA413,CONT_AWD_80NSSC25FA413_8000_NNG15SD33B_8000,contract,2026-06-23,8000_8000_80NSSC25FA413_0_NNG15SD33B_0,2025-05-05,0,base_transaction,resolved,2026-07-31
80NSSC25K0024,ASST_NON_80NSSC25K0024_080,assistance,2030-05-27,8000_80NSSC25K0024_-NONE-_43.001_0,2025-07-23,0,base_transaction,resolved,2026-07-31
80NSSC25K0030,ASST_NON_80NSSC25K0030_080,assistance,2028-06-30,8000_80NSSC25K0030_-NONE-_43.001_0,2025-07-22,0,base_transaction,resolved,2026-07-31
80NSSC25K0045,ASST_NON_80NSSC25K0045_080,assistance,2029-06-14,8000_80NSSC25K0045_-NONE-_43.001_0,2025-08-06,0,base_transaction,resolved,2026-07-31
80NSSC25K0105,ASST_NON_80NSSC25K0105_080,assistance,2026-05-15,8000_80NSSC25K0105_-NONE-_43.001_0,2025-08-06,0,base_transaction,resolved,2026-07-31
80NSSC25K0108,ASST_NON_80NSSC25K0108_080,assistance,2028-05-22,8000_80NSSC25K0108_-NONE-_43.001_0,2025-07-30,0,base_transaction,resolved,2026-07-31
80NSSC25K0134,ASST_NON_80NSSC25K0134_080,assistance,2027-06-15,8000_80NSSC25K0134_-NONE-_43.001_0,2025-08-05,0,base_transaction,resolved,2026-07-31
80NSSC25K0284,ASST_NON_80NSSC25K0284_080,assistance,2026-10-31,8000_80NSSC25K0284_-NONE-_43.001_0,2025-08-14,0,base_transaction,resolved,2026-07-31
80NSSC25K7029,ASST_NON_80NSSC25K7029_080,assistance,2027-10-03,8000_80NSSC25K7029_-NONE-_43.001_0,2024-11-04,0,base_transaction,resolved,2026-07-31
80NSSC25K7030,ASST_NON_80NSSC25K7030_080,assistance,2027-10-03,8000_80NSSC25K7030_-NONE-_43.001_0,2024-12-16,0,base_transaction,resolved,2026-07-31
80NSSC25K7031,ASST_NON_80NSSC25K7031_080,assistance,2027-10-03,8000_80NSSC25K7031_-NONE-_43.001_0,2024-10-31,0,base_transaction,resolved,2026-07-31
80NSSC25K7032,ASST_NON_80NSSC25K7032_080,assistance,2027-10-03,8000_80NSSC25K7032_-NONE-_43.001_0,2024-11-01,0,base_transaction,resolved,2026-07-31
80NSSC25K7034,ASST_NON_80NSSC25K7034_080,assistance,2027-10-01,8000_80NSSC25K7034_-NONE-_43.001_0,2024-10-28,0,base_transaction,resolved,2026-07-31
80NSSC25K7036,ASST_NON_80NSSC25K7036_080,assistance,2027-10-03,8000_80NSSC25K7036_-NONE-_43.001_0,2024-11-19,0,base_transaction,resolved,2026-07-31
80NSSC25K7045,ASST_NON_80NSSC25K7045_080,assistance,2029-10-06,8000_80NSSC25K7045_-NONE-_43.001_0,2024-11-06,0,base_transaction,resolved,2026-07-31
80NSSC25K7118,ASST_NON_80NSSC25K7118_080,assistance,2027-10-07,8000_80NSSC25K7118_-NONE-_43.001_0,2024-12-02,0,base_transaction,resolved,2026-07-31
80NSSC25K7164,ASST_NON_80NSSC25K7164_080,assistance,2025-12-31,8000_80NSSC25K7164_-NONE-_43.001_0,2024-11-15,0,base_transaction,resolved,2026-07-31
80NSSC25K7254,ASST_NON_80NSSC25K7254_080,assistance,2027-09-30,8000_80NSSC25K7254_-NONE-_43.007_0,2025-02-19,0,base_transaction,resolved,2026-07-31
80NSSC25K7326,ASST_NON_80NSSC25K7326_080,assistance,2027-12-31,8000_80NSSC25K7326_-NONE-_43.001_0,2025-01-17,0,base_transaction,resolved,2026-07-31
80NSSC25K7437,ASST_NON_80NSSC25K7437_080,assistance,2027-12-31,8000_80NSSC25K7437_-NONE-_43.001_0,2025-02-07,0,base_transaction,resolved,2026-07-31
80NSSC25K7548,ASST_NON_80NSSC25K7548_080,assistance,2028-01-14,8000_80NSSC25K7548_-NONE-_43.001_0,2025-05-27,0,base_transaction,resolved,2026-07-31
80NSSC25K7577,ASST_NON_80NSSC25K7577_080,assistance,2026-02-28,8000_80NSSC25K7577_-NONE-_43.001_0,2025-05-19,0,base_transaction,resolved,2026-07-31
80NSSC25K7581,ASST_NON_80NSSC25K7581_080,assistance,2027-01-13,8000_80NSSC25K7581_-NONE-_43.001_0,2025-03-12,0,base_transaction,resolved,2026-07-31
80NSSC25K7593,ASST_NON_80NSSC25K7593_080,assistance,2026-01-02,8000_80NSSC25K7593_-NONE-_43.001_0,2025-05-22,0,base_transaction,resolved,2026-07-31
80NSSC25K7684,ASST_NON_80NSSC25K7684_080,assistance,2028-03-31,8000_80NSSC25K7684_-NONE-_43.001_0,2025-04-03,0,base_transaction,resolved,2026-07-31
80NSSC25K7833,ASST_NON_80NSSC25K7833_080,assistance,2028-05-18,8000_80NSSC25K7833_-NONE-_43.001_0,2025-06-26,0,base_transaction,resolved,2026-07-31
80NSSC25K7862,ASST_NON_80NSSC25K7862_080,assistance,2028-03-31,8000_80NSSC25K7862_-NONE-_43.001_0,2025-06-11,0,base_transaction,resolved,2026-07-31
80NSSC25M7096,ASST_NON_80NSSC25M7096_080,assistance,2027-01-27,8000_80NSSC25M7096_-NONE-_43.001_0,2025-05-27,0,base_transaction,resolved,2026-07-31
80NSSC25PA014,CONT_AWD_80NSSC25PA014_8000_-NONE-_-NONE-,contract,2025-08-31,8000_-NONE-_80NSSC25PA014_0_-NONE-_0,2024-10-02,0,base_transaction,resolved,2026-07-31
80NSSC25PA068,CONT_AWD_80NSSC25PA068_8000_-NONE-_-NONE-,contract,2025-12-31,8000_-NONE-_80NSSC25PA068_0_-NONE-_0,2024-10-16,0,base_transaction,resolved,2026-07-31
80NSSC25PA110,CONT_AWD_80NSSC25PA110_8000_-NONE-_-NONE-,contract,2025-10-28,8000_-NONE-_80NSSC25PA110_0_-NONE-_0,2024-10-29,0,base_transaction,resolved,2026-07-31
80NSSC25PA641,CONT_AWD_80NSSC25PA641_8000_-NONE-_-NONE-,contract,2025-05-22,8000_-NONE-_80NSSC25PA641_0_-NONE-_0,2025-02-27,0,base_transaction,resolved,2026-07-31
80NSSC25PA844,CONT_AWD_80NSSC25PA844_8000_-NONE-_-NONE-,contract,2025-06-12,8000_-NONE-_80NSSC25PA844_0_-NONE-_0,2025-04-04,0,base_transaction,resolved,2026-07-31
80NSSC25PA845,CONT_AWD_80NSSC25PA845_8000_-NONE-_-NONE-,contract,2025-10-01,8000_-NONE-_80NSSC25PA845_0_-NONE-_0,2025-04-02,0,base_transaction,resolved,2026-07-31
80NSSC25PA974,CONT_AWD_80NSSC25PA974_8000_-NONE-_-NONE-,contract,2026-04-28,8000_-NONE-_80NSSC25PA974_0_-NONE-_0,2025-04-28,0,base_transaction,resolved,2026-07-31
80NSSC25PA999,CONT_AWD_80NSSC25PA999_8000_-NONE-_-NONE-,contract,2027-08-18,8000_-NONE-_80NSSC25PA999_0_-NONE-_0,2025-05-06,0,base_transaction,resolved,2026-07-31
80NSSC25PB270,CONT_AWD_80NSSC25PB270_8000_-NONE-_-NONE-,contract,2025-07-01,8000_-NONE-_80NSSC25PB270_0_-NONE-_0,2025-06-24,0,base_transaction,resolved,2026-07-31
80NSSC25PB602,CONT_AWD_80NSSC25PB602_8000_-NONE-_-NONE-,contract,2025-09-25,8000_-NONE-_80NSSC25PB602_0_-NONE-_0,2025-08-04,0,base_transaction,resolved,2026-07-31
80NSSC25PC038,CONT_AWD_80NSSC25PC038_8000_-NONE-_-NONE-,contract,2026-09-25,8000_-NONE-_80NSSC25PC038_0_-NONE-_0,2025-09-26,0,base_transaction,resolved,2026-07-31
80NSSC26FA089,CONT_AWD_80NSSC26FA089_8000_80NSSC24AA007_8000,contract,2026-09-30,8000_8000_80NSSC26FA089_0_80NSSC24AA007_0,2025-12-23,0,base_transaction,resolved,2026-07-31
80NSSC26FA315,CONT_AWD_80NSSC26FA315_8000_NNG15SC71B_8000,contract,2027-05-31,8000_8000_80NSSC26FA315_0_NNG15SC71B_0,2026-04-14,0,base_transaction,resolved,2026-07-31
80NSSC26M0002,ASST_NON_80NSSC26M0002_080,assistance,2030-12-18,8000_80NSSC26M0002_-NONE-_43.001_0,2026-02-02,0,base_transaction,resolved,2026-07-31
80NSSC26M0008,ASST_NON_80NSSC26M0008_080,assistance,2027-06-30,8000_80NSSC26M0008_-NONE-_43.001_0,2026-02-02,0,base_transaction,resolved,2026-07-31
80NSSC26P0009,CONT_AWD_80NSSC26P0009_8000_-NONE-_-NONE-,contract,2025-12-31,8000_-NONE-_80NSSC26P0009_0_-NONE-_0,2025-11-20,0,base_transaction,resolved,2026-07-31
80NSSC26P0092,CONT_AWD_80NSSC26P0092_8000_-NONE-_-NONE-,contract,2026-08-18,8000_-NONE-_80NSSC26P0092_0_-NONE-_0,2025-12-18,0,base_transaction,resolved,2026-07-31
80NSSC26P0115,CONT_AWD_80NSSC26P0115_8000_-NONE-_-NONE-,contract,2027-03-04,8000_-NONE-_80NSSC26P0115_0_-NONE-_0,2025-12-30,0,base_transaction,resolved,2026-07-31
80NSSC26P0289,CONT_AWD_80NSSC26P0289_8000_-NONE-_-NONE-,contract,2026-05-25,8000_-NONE-_80NSSC26P0289_0_-NONE-_0,2026-03-02,0,base_transaction,resolved,2026-07-31
80NSSC26P0347,CONT_AWD_80NSSC26P0347_8000_-NONE-_-NONE-,contract,2026-04-23,8000_-NONE-_80NSSC26P0347_0_-NONE-_0,2026-03-19,0,base_transaction,resolved,2026-07-31
80NSSC26P0407,CONT_AWD_80NSSC26P0407_8000_-NONE-_-NONE-,contract,2027-04-30,8000_-NONE-_80NSSC26P0407_0_-NONE-_0,2026-04-14,0,base_transaction,resolved,2026-07-31
80NSSC26P0502,CONT_AWD_80NSSC26P0502_8000_-NONE-_-NONE-,contract,2026-11-01,8000_-NONE-_80NSSC26P0502_0_-NONE-_0,2026-04-17,0,base_transaction,resolved,2026-07-31
80SSC021F0001,CONT_AWD_80SSC021F0001_8000_80SSC021A0001_8000,contract,2021-06-30,8000_8000_80SSC021F0001_0_80SSC021A0001_0,2020-10-20,0,base_transaction,resolved,2026-07-31
80SSC026C0002,CONT_AWD_80SSC026C0002_8000_-NONE-_-NONE-,contract,2026-12-31,8000_-NONE-_80SSC026C0002_0_-NONE-_0,2026-04-01,0,base_transaction,resolved,2026-07-31
80TECH25PA010,CONT_AWD_80TECH25PA010_8000_-NONE-_-NONE-,contract,2025-07-29,8000_-NONE-_80TECH25PA010_0_-NONE-_0,2025-02-25,0,base_transaction,resolved,2026-07-31
NNG09FA40C,CONT_AWD_NNG09FA40C_8000_-NONE-_-NONE-,contract,2010-04-30,8000_-NONE-_NNG09FA40C_0_-NONE-_0,2009-09-30,0,base_transaction,resolved,2026-07-31
NNK14CA65T,CONT_AWD_NNK14CA65T_8000_GS21F0019X_4732,contract,2015-06-07,8000_4732_NNK14CA65T_0_GS21F0019X_0,2014-09-11,0,base_transaction,resolved,2026-07-31
NNM16AA08C,CONT_AWD_NNM16AA08C_8000_-NONE-_-NONE-,contract,2016-11-12,8000_-NONE-_NNM16AA08C_0_-NONE-_0,2015-11-09,0,base_transaction,resolved,2026-07-31
NNM16AA29C,CONT_AWD_NNM16AA29C_8000_-NONE-_-NONE-,contract,2017-08-31,8000_-NONE-_NNM16AA29C_0_-NONE-_0,2016-09-01,0,base_transaction,resolved,2026-07-31
