Award ID,Recipient Name,Recipient Congressional District,Flagged By,First Flagged Date,Last Flagged Date,Tracking Status,Tracking Status Detail,Latest Modification Number,First Action Type,First Action Type Description,First Action Date,Latest Action Type,Latest Action Type Description,Latest Action Date,Action Code Termination Modification,Action Code Termination Date,Closeout Modification Number,Closeout Action Date,Verified Termination Modification,Verified Termination Date,Start Date,Current End Date,End Date Basis,Initial Reported End Date,Current Obligated Amount,Total Outlays,Award or Action Description,Primary Detection Method,Detection Evidence,Recipient Business Categories,USAspending URL,Claimed By,DOGE Claimed Status,DOGE Claimed Savings,DOGE Claim Date,DOGE Claim Revisions,Obligated Amount When First Flagged,Peak Cumulative Obligation,End Date When First Flagged,Amount Trend,End Date Trend,DOGE Claim vs Outcome,Automated Verdict,Automated Verdict Date
80NSSC23K1430,President and Fellows of Harvard College,MA-07,NASA Procurement Data View; NASA Grants,2025-05-14,2026-08-17,vacated,"Termination vacated and set aside by court order entered 2025-09-03; the modification's own text says so verbatim. A vacated termination is not an active cancellation, and the tracker's own reverifier already reads it that way (Automated Verdict: vacated, high confidence). Published as currently_flagged only because NPDV's broad net matches the bare word ""termination"" inside the sentence announcing the vacatur, so the award kept reappearing in the daily snapshot. Recorded here so the ledger says what the evidence says, independent of when that net is tightened.",P00005,A,NEW,2023-09-28,B,CONTINUATION,2026-05-21,,,,,P00003,2025-05-12,2023-09-01,2026-05-20,period_of_performance,2026-08-31,79364.00,79364.00,"THE TERMINATION HAS BEEN VACATED AND SET ASIDE PURSUANT TO THE ORDER ENTERED ON SEPTEMBER 3, 2025, IN PRESIDENT AND FELLOWS OF HARVARD COLLEGE V. US DEPARTMENT OF HEALTH AND HUMAN SERVICES ET AL., 1:25-CV-11048 (D. MASS).RODENT RESEARCH STANDARD HOUSING MISSION: MULTIDISCIPLINARY APPROACH TO UNDERSTANDING SPACEFLIGHT RESPONSES",description_keyword,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1430_080/,,,,,,79364.0,,2026-08-31,flat,truncated,,vacated,2026-07-30
80NSSC24M0193,President and Fellows of Harvard College,MA-05,NASA Procurement Data View; NASA Grants,2025-05-14,2026-08-17,currently_flagged,,P00004,A,NEW,2024-09-16,D,ADJUSTMENT TO COMPLETED PROJECT,2025-08-12,,,P00004,2025-08-12,P00004,2025-08-12,2024-08-01,2025-05-09,period_of_performance,2025-07-31,19299.47,19299.47,TERMINATION FOR CONVENIENCE AGREEMENT - NASA OPEN INNOVATION RESEARCH -SUPPORT FOR STMD DIRECTORATE,description_keyword,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24M0193_080/,,,,,,197214.54,,2025-07-31,shrank,truncated,,still_terminated,2026-07-30
80NSSC26P0407,Prime Property Scans LLC,IN-06,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00001,,,2026-04-14,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2026-04-21,P00001,2026-04-21,,,P00001,2026-04-21,2026-05-01,2026-04-21,period_of_performance,2027-04-30,0.00,0.00,SPIRAL TECHNOLOGY SOFTWARE SUPPORT RENEWAL,termination_action_code,Terminate-for-convenience action P00001 on 2026-04-21,"black_american_owned_business, category_business, minority_owned_business, self_certified_small_disadvanted_business, small_business, sole_proprietorship, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0407_8000_-NONE-_-NONE-/,,,,,,0.00,26000.00,2026-04-21,shrank,truncated,,still_terminated,2026-07-30
80NSSC25PA999,Progress Software Corporation,MA-06,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,,,2025-05-06,M,OTHER ADMINISTRATIVE ACTION,2025-07-21,,,,,,,2025-08-18,2025-08-19,,2027-08-18,0.00,0.00,FY25 SITEFINITY RENEWAL,legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA999_8000_-NONE-_-NONE-/,,,,,,0.00,18635.52,2025-08-19,shrank,truncated,,naturally_expired,2026-07-30
80NSSC23K1372,Purdue University,IN-04,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00004,A,NEW,2023-08-23,D,ADJUSTMENT TO COMPLETED PROJECT,2026-06-05,,,P00004,2026-06-05,,,2023-08-21,2025-06-30,,2026-08-20,74615.39,74615.39,PREDICTING RADAR OBSERVATIONS OF MIXED ICE/DUST LAYERS THROUGH GPR FORWARD MODELING AND LAB EXPERIMENTS,legacy_local_mirror_signal,,"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1372_080/,,,,,,74615.39,100000.00,2025-06-30,flat,truncated,,naturally_expired,2026-07-30
80NSSC24K1345,Purdue University,IN-04,NASA Grants,2025-05-16,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,A,NEW,2024-07-15,D,ADJUSTMENT TO COMPLETED PROJECT,2026-04-30,,,P00002,2026-04-30,,,2024-08-01,2025-05-07,,2028-07-31,53059.56,53059.56,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Robust optimal control of spacecraft translational-rotational coupled motion under uncertainty",pop_end_date_change,,"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1345_080/,,,,,,84000.0,84000.00,2028-07-31,shrank,truncated,,naturally_expired,2026-07-30
80NSSC25K0108,Purdue University,IN-04,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,A,NEW,2025-07-30,D,ADJUSTMENT TO COMPLETED PROJECT,2026-05-07,,,P00001,2026-05-07,,,2025-05-23,2026-04-20,,2028-05-22,10172.49,10172.49,EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES  ENGINEERING  AND MEDICINE  ADMINISTRATION PRIORITIES  AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE,legacy_local_mirror_signal,,"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K0108_080/,,,,,,10172.49,16778.00,2026-04-20,flat,truncated,,naturally_expired,2026-07-30
80NSSC24PC363,Qualcomm Technologies Inc,CA-51,DOGE,2025-05-12,2026-08-17,currently_flagged,,P00002,,,2024-09-12,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-08,P00002,2025-04-08,,,P00002,2025-04-08,2024-10-01,2025-04-08,period_of_performance,2025-09-30,6000.00,0.00,Qualcomm 5g learning - four subscriptions,external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC363_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/6/2025,,6000.0,,2025-04-08,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC24PB720,R3 Uniq Inc,IA-01,DOGE,2025-04-15,2026-08-17,currently_flagged,,P00001,,,2024-07-15,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-08,P00001,2025-04-08,,,P00001,2025-04-08,2024-07-15,2025-04-08,period_of_performance,2025-07-14,71648.90,71648.90,Omnest network simulation software licenses and support,external_claim,TERMINATED,"8a_program_participant, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB720_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,4/11/2025,,71648.9,,2025-04-08,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC22K0674,"Regents of the University of California, The",CA-12,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00003,A,NEW,2022-04-11,D,ADJUSTMENT TO COMPLETED PROJECT,2025-04-22,,,P00003,2025-04-22,,,2022-02-16,2025-05-15,period_of_performance,2025-02-15,268899.51,268899.51,"DETECTION OF OVER 4700 EXOPLANETS SUGGESTS THAT CLOSE-IN  ROCKY EXOPLANETS OF MAGNETICALLY ACTIVE G  K AND M DWARFS SHOULD BE EXPOSED TO HIGH STELLAR CORONAL X-RAY AND EXTREME ULTRAVIOLET (XUV) AND LARGE STELLAR WIND MASS FLUXES. THE KEPLER AND TESS MISSIONS HAVE REVEALED FREQUENT SUPERFLARES ON COOL G--M PLANET-HOSTING DWARF STARS  PROVIDING A MECHANISM BY WHICH HOST STARS COULD DIRECTLY INFLUENCE THE PHYSICAL AND CHEMICAL EVOLUTION OF EXOPLANETARY ATMOSPHERES. SOLAR STUDIES SUGGEST THAT LARGE FLARES ARE ACCOMPANIED BY THE ERUPTION OF MAGNETIZED CORONAL PLASMA REFERRED TO AS CORONAL MASS EJECTIONS (CMES). WHILE STELLAR SUPERFLARES CAN BE DIRECTLY DETECTED AND CHARACTERIZED IN XUV  OPTICAL  AND RADIO WAVELENGTHS  THE SIGNATURES OF STELLAR WINDS AND SUPERFLARE CMES REMAIN ELUSIVE AND REQUIRE DETAILED THEORETICAL MODELING. OUR MAJOR SCIENCE QUESTIONS ARE: 1.) WHAT ARE THE CORONAL XUV EMISSION AND STELLAR WIND MASS FLUXES FROM ACTIVE G--M DWARFS? 2.) HOW DOES THE EVOLUTION OF THE MAGNETIC FIELD AND STELLAR ATMOSPHERE TRIGGER STELLAR SUPERFLARES? WHAT IS THE NATURE OF THE STELLAR FLARE--CME RELATIONSHIP AND WHAT ARE THEIR OBSERVATIONAL SIGNATURES? 3.) HOW ARE EXOPLANETARY SPACE WEATHER IMPACTS DRIVEN BY THE HOST STAR'S XUV EMISSION  AMBIENT STELLAR WINDS  SUPERFLARES AND THEIR ASSOCIATED CMES AND ENERGETIC PARTICLE FLUXES? THE SCIENCE GOALS OF THE PROPOSED INTERDISCIPLINARY STUDY ARE TO USE AVAILABLE HST  XMM-NEWTON  TESS  NICER AND SPECTROPOLARIMETRIC OBSERVATIONS OF ACTIVE G--M DWARFS AS INPUTS AND CONSTRAINTS FOR MULTI-DIMENSIONAL MAGNETOHYDRODYNAMIC (MHD) MODELING OF (A) THE STRUCTURE AND ENERGIZATION OF THE MAGNETIC FIELD CONFIGURATIONS OF STARSPOT GROUPS/STELLAR ACTIVE REGIONS  AND (B) THE RAPID RELEASE OF FREE MAGNETIC ENERGY DURING STELLAR SUPERFLARES AND THE DYNAMICS AND OBSERVATIONAL SIGNATURES OF THEIR ASSOCIATED CMES. THE PROPOSED INVESTIGATION IS HIGHLY RELEVANT TO XRP PROGRAMMATIC QUESTIONS AS IT CROSSES NASA S MULTI-DIVISIONAL BOUNDARIES THROUGH THE COUPLING OF DATA OBTAINED WITH FLAGSHIP ASTROPHYSICS MISSIONS WITH HELIOPHYSICS MODELS TO ADDRESS THE PROGRAM S GOAL: ""OBSERVATIONAL CHARACTERIZATION OF EXOPLANETS  THEIR ATMOSPHERES  THEIR INTERACTIONS WITH THEIR HOST STARS  OR SPECIFIC HOST STAR PROPERTIES THAT DIRECTLY IMPACT OUR UNDERSTANDING OF EXOPLANETARY SYSTEMS."" THE PROPOSED PROJECT WILL HAVE A POTENTIALLY TRANSFORMATIVE IMPACT ON THE FIELD OF EXOPLANET RESEARCH BECAUSE IT EXPANDS THE DEFINITION OF HABITABLE ZONES EXPOSED TO STELLAR IONIZING RADIATION AND PROVIDES CRITICAL INPUTS FOR MODELING AND CHARACTERIZATION OF EXOPLANET ATMOSPHERES AND THEIR EVOLUTION. THIS PROJECT IS DIRECTLY RELEVANT TO DATA FROM HST  KEPLER AND TESS AND WILL LEAD TO PREDICTIONS THAT CAN BE TESTED WITH OBSERVATIONS.",obligation_clawback,"Pure-clawback deobligation P00003 on 2025-04-22 (26% of $361,552)","category_business, educational_institution, higher_education, minority_owned_business, minority_serving_institution_of_higher_education, nonprofit, other_minority_owned_business, other_than_small_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K0674_080/,,,,,,268899.51,,2025-05-15,flat,extended,,naturally_expired,2026-07-30
80NSSC23K1175,"Regents of the University of California, The",CA-12,NASA Grants,2025-06-04,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,A,NEW,2023-07-19,D,ADJUSTMENT TO COMPLETED PROJECT,2026-05-19,,,P00003,2026-05-19,,,2023-08-15,2025-05-31,,2027-08-14,139277.72,139277.72,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Low preload ice anchoring grippers for icy worlds mobility",pop_end_date_change,,"educational_institution, higher_education, minority_owned_business, minority_serving_institution_of_higher_education, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1175_080/,,,,,,158170.0,158170.00,2027-08-14,shrank,truncated,,naturally_expired,2026-07-30
80NSSC20K1485,Regents of the University of Minnesota,MN-05,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00005,A,NEW,2020-09-25,D,ADJUSTMENT TO COMPLETED PROJECT,2025-05-13,,,P00005,2025-05-13,,,2021-01-01,2025-05-13,,2023-12-31,325261.38,208298.47,MOROCCO IS A DROUGHT-PRONE  CLIMATE-CONSTRAINED COUNTRY THAT HAS MADE SIGNIFICANT INVESTMENTS IN AGRICULTURE WITH THE GOAL OF ENHANCING THE ADOPTION OF HIGHER-VALUE CROPPING SYSTEMS FOR ECONOMIC DEVELOPMENT. THE MOROCCAN GOVERNMENT CURRENTLY OFFERS A MULTI-PERIL INSURANCE PROGRAM FOR CEREAL CROPS BUT HAS NOT YET DEVELOPED A PRODUCT THAT COULD HELP ABSORB THE RISKS IMPEDING THE ADOPTION OF SUCH HIGHER VALUE  BUT RISKIER  CROPPING SYSTEMS. WITHIN THIS CONTEXT  TWO EARLY-CAREER SCIENTISTS WITH SPECIALTIES IN SPATIAL AND ECONOMIC ANALYSIS  RESPECTIVELY  WILL LEAD A PROJECT TO EVALUATE THE POSSIBILITY OF USING REMOTELY-SENSED INDICATORS TO EFFECTIVELY SHIELD FARMERS FROM RISKS OF ADOPTING HIGHER VALUE CROPS VIA THEIR USE IN AN INDEXED INSURANCE AND/OR DROUGHT RELIEF PROGRAM. ACHIEVING THIS OVERARCHING OBJECTIVE WILL INVOLVE THREE MAIN TASKS: 1. DETECTING THE EXTENT OF OLIVE CROPPING SYSTEMS AND EVALUATING THE DEGREE OF CONVERSION FROM CEREAL CROPS TO OLIVES. 2. EVALUATING SOCIOECONOMIC CONDITIONS AND RISK MANAGEMENT STRATEGIES IN TWO STUDY AREAS OF MOROCCO. THIS STEP WILL FIRST INVOLVE EXPERT ELICITATION TO GROUND THE ANALYSIS IN THE REALITIES AND PERCEIVED RISKS IN THE SUPPLY CHAIN  AND WILL BE FOLLOWED BY A SERIES OF STRATIFIED SURVEYS AMONG AGRICULTURAL PRODUCERS IN TWO OLIVE PRODUCING REGIONS OF MOROCCO WHOSE AGRO-CLIMATIC CONDITIONS VARY. 3. INTEGRATING DATA ON SOCIOECONOMIC CONDITIONS WITH REMOTELY SENSED ENVIRONMENTAL CHANGES TO EVALUATE THE CORRESPONDENCE OF A REMOTELY-SENSED TRIGGER OF FARMER LOSSES DUE TO ADVERSE CONDITIONS SUCH AS DROUGHT. PERENNIAL CROPS ARE EMBLEMATIC OF THE POSSIBILITY TO ADOPT HIGHER VALUE CROPPING SYSTEMS THAT ARE OTHERWISE TOO RISKY FOR MANY FARMERS TO TAKE ON WITHOUT INSURANCE. EVEN IF THEY ARE DROUGHT-RESISTANT  PERENNIALS ARE MUCH MORE COSTLY THAN MANY ANNUAL CROPS AND INVOLVE A LONG PERIOD BEFORE THEY HAVE ECONOMICALLY-HARVESTABLE FRUITS. EVEN ONCE PRODUCING  WEATHER FLUCTUATION REMAINS A RISK: RECENT REPORTS SUGGEST MOROCCAN OLIVE FARMERS PERCEIVED YIELD DECLINES ON THE ORDER OF 36-64% LESS THAN EXPECTED IN RECENT DRY YEARS. DROUGHT CAN THEREFORE AMPLIFY RISK EXPOSURE FOR FARMERS WHEN THE FARMERS FACE HIGHER ABSOLUTE LOSSES RELATIVE TO THEIR POTENTIAL. DESPITE THE IMPORTANCE OF PERENNIALS  MOST STUDIES EVALUATING INDEXED PRODUCTS FOR AGRICULTURE FOCUS ON ANNUAL CROPPING SYSTEMS OR BROAD INDICATORS OF DROUGHT STRESS RATHER THAN THE PARTICULARS OF HIGH VALUE  LONG-TERM INVESTMENTS. THREE SENIOR COLLABORATORS FROM UC DAVIS  UMN  AND THE NATIONAL SCHOOL OF AGRICULTURE IN MEKNES  MOROCCO  WITH SIGNIFICANT ON-THE GROUND EXPERIENCE AND TECHNICAL EXPERTISE IN AGRICULTURAL ECONOMICS AND AGRONOMY WILL ADVISE THE PROJECT TO ENSURE ALIGNMENT WITH THE REALITIES OF MOROCCO S ENVIRONMENT AND POLICY CONTEXT. OUR INTERDISCIPLINARY APPROACH TO INTEGRATING SOCIAL AND ENVIRONMENTAL PROCESSES AS WELL AS DISAGGREGATING IMPACTS ACROSS SPACE ALIGNS WITH THE LCLUC RESEARCH PRIORITIES TO UNDERSTAND THE SUSTAINABILITY  VULNERABILITY  AND RESILIENCE OF HUMAN LAND USE. FURTHERMORE  OUR RESULTS WILL BE MADE PUBLIC TO HELP ADVANCE LAND CHANGE SCIENCE AS WELL AS INFORM LAND USE POLICY IN MOROCCO  THE MEDITERRANEAN REGIONAL INFORMATION NETWORK (MEDRIN)  MORE BROADLY -- AREAS THAT HAVE BEEN EVALUATED AS HIGHLY VULNERABLE TO FUTURE CLIMATE CHANGE.,legacy_local_mirror_signal,,"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC20K1485_080/,,,,,,325261.38,449560.00,2025-05-13,flat,extended,,naturally_expired,2026-07-30
80NSSC23K1496,Regents of the University of Minnesota,MN-05,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00004,A,NEW,2023-09-26,D,ADJUSTMENT TO COMPLETED PROJECT,2025-09-29,,,P00004,2025-09-29,,,2023-10-16,2025-05-25,,2026-10-15,138456.84,138456.84,THIS PROJECT PROPOSES TO UTILIZE NOVEL TAILORED IONIC LIQUID (IL) MIXTURES AS COOLANTS FOR SPACECRAFT THERMAL MANAGEMENT. ILS ARE SALTLIKE MATERIALS WITH PURELY IONIC BONDS THAT HAVE MELTING POINTS BELOW ROOM TEMPERATURE  AND SOME CAN EVEN REMAIN IN LIQUID FORM WELL BELOW 0 C. THEIR LOW MELTING POINTS ARE DUE TO THEIR HIGHLY SYMMETRIC MOLECULAR STRUCTURES  LARGE ION SIZES  CATION-ANION SIZE MISMATCH  AND STRONG IONIC INTERACTIONS. ILS EXHIBIT EUTECTIC BEHAVIOR  ALLOWING MIXTURES OF ILS TO HAVE LOWER MELTING POINTS THAN THEIR INDIVIDUAL PURE COMPOUNDS. THE PROPOSAL AIMS TO LEVERAGE THE UNIQUE CHARACTERISTIC OF ILS AND DEVELOP A CUSTOMIZED BINARY OR TERTIARY EUTECTIC IL MIXTURE WITH A MELTING POINT LOWER THAN 150 K. CURRENT COOLANTS USED IN SPACE MISSIONS HAVE LIMITATIONS  AND FINDING A SINGLE-FLUID  SINGLE-PHASE HEAT TRANSFER COOLANT THAT COULD PERFORM EFFECTIVELY ACROSS ALL TEMPERATURE RANGES WOULD BE A GAME-CHANGER FOR FUTURE SPACE MISSIONS. THE PROPOSED PROJECT WILL DEVELOP A SYSTEMATIC PHYSICS-BASED APPROACH TO DESIGN TAILORED IL MIXTURES WITH EXTREMELY LOW MELTING POINTS DESIGNED SPECIFICALLY FOR SINGLE-PHASE THERMAL MANAGEMENT OF SPACECRAFT IN HARSH ENVIRONMENTS. THE PROJECT WILL A) IMPLEMENT A SYSTEMATIC PHYSICS-BASED QUANTITATIVE STRUCTURE-PROPERTY RELATIONSHIP (QSPR) MODELING FRAMEWORK TO IDENTIFY BINARY AND TERTIARY EUTECTIC IL MIXTURES  B) EMPLOY STATE-OF-THE-ART MEASUREMENT TECHNIQUES TO CHARACTERIZE THE RELEVANT THERMOPHYSICAL PROPERTIES  AND C) PERFORM PROOF-OF-CONCEPT PERFORMANCE VALIDATION OF THE SELECTED IL MIXTURES VIA LABSCALE EXPERIMENTS. THE PROJECT WILL BEGIN AT TRL 1  EMPLOYING PHYSICS-DRIVEN METHODS TO IDENTIFY  SELECT  SYNTHESIZE  AND CHARACTERIZE PROMISING IL MIXTURES  AND END AT TRL 4 WITH COMPONENT LEVEL AS WELL AS SYSTEM-LEVEL PROOF-OF-CONCEPT HEAT TRANSFER PERFORMANCE VALIDATION IN THE LABORATORY ENVIRONMENT. UPON COMPLETION OF OUR PROPOSED RESEARCH  WE AIM TO PROGRESS OUR PROJECT S TRL FROM 4 TO 5-6 BY PERFORMING A TECHNOLOGY DEMONSTRATION WITH OUR INDUSTRY PARTNER  ADVANCED COOLING TECHNOLOGIES  INC.  AND 3M. THE DISCOVERY OF A SUITABLE NOVEL IL FOR SPACECRAFT THERMAL MANAGEMENT COULD HAVE A SIGNIFICANT IMPACT ON THE EFFICIENCY  FLEXIBILITY  AND SAFETY OF FUTURE SPACE MISSIONS.,legacy_local_mirror_signal,,"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1496_080/,,,,,,138456.84,600000.00,2025-05-25,flat,truncated,,naturally_expired,2026-07-30
80NSSC23FA267,"Rei Systems, Inc.",VA-11,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00006,,,2023-03-28,G,EXERCISE AN OPTION,2026-03-31,,,,,,,2023-04-01,2027-03-31,period_of_performance,2024-03-31,3978520.18,2787005.19,"This task provides unique, direct portfolio planning, operations and execution support to the early stage innovations and partnerships portfolio which provides support to NASA’s early stage technology development and tech commercialization programs that are pioneering aerospace research and transformative technology ventures to enable NASA’s mission and invigorate our economic future. task provides operations management support; strategic planning and execution support for stmd-wide processes run by esip to identify and competitively select industry technology development partnerships; organization design and change management as stmd re-organizes; and engagement support to improve the ""front door"" to stmd for external innovators.",external_claim,OTHER ADMINISTRATIVE ACTION,"category_business, corporate_entity_not_tax_exempt, minority_owned_business, other_than_small_business, special_designations, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA267_8000_80NSSC23AA003_8000/,DOGE,OTHER ADMINISTRATIVE ACTION,5437168.00,3/20/2025,,2854482.12,,2026-03-31,grew,extended,claimed_but_grew,no_termination_signal,2026-07-30
80NSSC25K7029,Research Triangle Institute,NC-04,NASA Procurement Data View; NASA Grants; DOGE,2025-04-10,2026-08-17,currently_flagged,,P00003,A,NEW,2024-11-04,D,ADJUSTMENT TO COMPLETED PROJECT,2026-05-04,,,P00003,2026-05-04,P00002,2025-05-14,2024-10-04,2025-05-09,period_of_performance,2027-10-03,15620.96,15620.96,"project green, greenspace and remote sensing for the environment and equity in neighborhoods",external_claim,,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7029_080/,DOGE,,0.00,5/14/2025,,237796.0,,2027-10-03,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24AA014,"Rios Partners, LLC",VA-08,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00004,,,2024-01-30,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-06-09,P00004,2025-06-09,,,P00004,2025-06-09,2024-01-29,2029-04-15,idv_last_date_to_order,2029-07-15,0.00,,TERMINATION FOR CONVENIENCE AGREEMENT - CHANGE MANAGEMENT SUPPORT SERVICE BPAS FOR NASA ADMINISTRATIVE SUITE.,termination_action_code,Terminate-for-convenience action P00004 on 2025-06-09,"category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, minority_owned_business, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_IDV_80NSSC24AA014_8000/,,,,,,0.00,0.00,2029-04-15,unknown,truncated,,still_terminated,2026-07-30
80HQTR22AA003,Rma Associates LLC,VA-08,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00005,,,2022-05-27,N,LEGAL CONTRACT CANCELLATION,2025-04-03,,,,,,,2022-06-01,2025-04-03,idv_last_date_to_order,2027-05-31,0.00,,LEGAL CONTRACT CANCELLATION - NASA'S ANNUAL FISMA EVALUATION SUPPORT FOR OIG DIRECTORATE,legal_contract_cancellation,Legal-contract-cancellation action P00005 on 2025-04-03,"8a_program_participant, category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, minority_owned_business, other_minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80HQTR22AA003_8000/,,,,,,0.00,0.00,2025-04-03,unknown,truncated,,naturally_expired,2026-07-30
80NSSC23M0125,Salem Academy & College,NC-10,NASA Grants,2025-07-31,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,A,NEW,2023-08-29,D,ADJUSTMENT TO COMPLETED PROJECT,2026-06-25,,,P00003,2026-06-25,,,2023-08-01,2025-07-31,,2026-07-31,435118.52,435118.52,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Soar with salem: a comprehensive program to inspire women and girls to become the next generation of stem professionals.",pop_end_date_change,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0125_080/,,,,,,500000.0,500000.00,2025-07-31,shrank,truncated,,naturally_expired,2026-07-30
80NSSC24K0966,San Diego Air & Space Museum,CA-50,NASA Grants,2025-04-05,2026-01-30,needs_manual_review,Only original 2024 obligation in USAspending; flagged PoP-decrease never posted; insufficient evidence to classify.,0,A,NEW,2024-06-14,A,NEW,2024-06-14,,,,,,,2024-09-03,2025-08-31,,2025-08-31,40000.00,40000.00,"Work In Progress - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Imagine the future of space",pop_end_date_change,,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0966_080/,,,,,,40000.0,,2025-08-31,flat,unchanged,,naturally_expired,2026-07-30
