Award ID,Recipient,District,Sources,First Seen,Last Seen,Status,Status Detail,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date,Claim Revisions,First Award Amount,First End Date,Amount Trend,End Date Trend,Claim Divergence,Auto Status,Auto Verified Date
80NSSC23FA528,Ibex It Business Experts LLC,GA-07,NPDV; DOGE,2025-04-25,2026-07-30,listed,,P00007,2026-03-06,2023-06-01,2025-03-31,214134.25,214134.25,Human resources and executive search consulting services: NASA enterprise-wide human capital services,"8a_program_participant, black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, limited_liability_corporation, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA528_8000_80NSSC23DA001_8000/,DOGE,TERMINATED,0.00,5/1/2025,,350807.06,2025-02-28,shrank,extended,claimed_but_extended,still_terminated,2026-07-30
80HQTR22F0076,"Icf Incorporated, LLC",VA-11,NPDV; USAspendingTerminations,2025-04-10,2026-07-30,listed,,P00010,2026-03-18,2022-05-04,2025-04-08,979989.29,567157.32,SUPPORT FOR U.S.PARTICIPATION IN THEINTERGOVERNMENTALPANEL ON CLIMATECHANGE AND RELATEDINTERNATIONALASSESSMENTS,"category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR22F0076_8000_80HQTR21D0004_8000/,,,,,,979989.29,2025-04-08,flat,unchanged,,still_terminated,2026-07-30
80HQTR22F0109,"Icf Incorporated, LLC",VA-11,NPDV; USAspendingTerminations,2025-04-10,2026-07-30,listed,,P00005,2026-03-18,2022-10-03,2025-04-08,879147.00,543483.20,SPECIALIZED SUPPORT SERVICES FOR A CARBON CYCLE INTERAGENCY WORKING GROUP (CCIWG) COORDINATOR TO THE U.S. GLOBAL CHANGE RESEARCH PROGRAM (USGCRP) NATIONAL COORDINATION OFFICE (NCO).,"category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR22F0109_8000_80HQTR21D0004_8000/,,,,,,879147.0,2025-04-08,flat,unchanged,,still_terminated,2026-07-30
80HQTR23F0042,"Icf Incorporated, LLC",VA-11,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00001,2026-04-14,2023-02-16,2025-04-08,335875.00,272464.44,THIS TASK ORDER #4 IS HEREBY ISSUED TO PROVIDE SUPPORT FOR U.S. PARTICIPATION IN AN ALL-HANDS MEETING FOR THE 5TH NATIONAL CLIMATE ASSESSMENT IN ACCORDANCE THE ATTACHED STATEMENT OF WORK,"category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR23F0042_8000_80HQTR21D0004_8000/,,,,,,335875.00,2025-04-08,flat,unchanged,,still_terminated,2026-07-30
80HQTR24F0012,"Icf Incorporated, LLC",VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00004,2026-04-14,2023-11-16,2025-04-08,1929221.26,1052623.92,"Provides technical support for the co-chairs and bureau of wgiii, cross-working group coordination. this is a NASA hq requirement.","category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0012_8000_80HQTR21D0004_8000/,DOGE,Expired,1439421.00,2/18/2025,2025-05-23 Claimed Savings=1439420.89,1929221.26,2025-02-14,flat,extended,claimed_but_extended,still_terminated,2026-07-30
80HQTR24F0019,"Icf Incorporated, LLC",VA-11,NPDV; USAspendingTerminations,2026-04-01,2026-07-30,listed,,P00003,2026-04-09,2023-12-19,2025-04-08,685384.00,224179.92,STOP WORK AND TERMINATION FOR CONVENIENCE NOTICE ISSUED. ENGAGEMENT SPECIALIST TO THE U.S. GLOBAL CHANGE RESEARCH PROGRAM (USGCRP) NATIONAL COORDINATION OFFICE (NCO),"category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0019_8000_80HQTR21D0004_8000/,,,,,,685384.00,2025-04-08,flat,unchanged,,still_terminated,2026-07-30
80HQTR24F0037,"Icf Incorporated, LLC",VA-11,NPDV; USAspendingTerminations,2025-04-10,2026-07-30,listed,,P00003,2026-04-14,2024-03-18,2025-04-08,651786.00,222818.65,TO PROVIDE A SCOPE FOR SPECIALIZED SUPPORT SERVICES FOR TWO CLIMATE SERVICES PERSONNEL TO THE U.S. GLOBAL CHANGE RESEARCH PROGRAM (USGCRP) NATIONAL COORDINATION OFFICE (NCO) FOR CLIMATE SERVICES.,"category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0037_8000_80HQTR21D0004_8000/,,,,,,651786.0,2025-04-08,flat,unchanged,,still_terminated,2026-07-30
80HQTR25F7019,"Icf Incorporated, LLC",VA-11,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00002,2026-04-14,2024-12-04,2025-04-08,224255.00,28622.76,"ASSIST WITH PLANNING ACTIVITIES INVOLVING A LARGE INTERNATIONAL AUTHOR TEAM COORDINATE IN-PERSON AND REMOTE MEETINGS, TRACK THE STATUS OF AUTHORS' WORK","category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25F7019_8000_80HQTR21D0004_8000/,,,,,,224255.00,2025-04-08,flat,unchanged,,still_terminated,2026-07-30
80NSSC19K1666,"Imec USA Nanoelectronics Design Center, Inc",FL-09,NPDV,2025-04-10,2026-07-30,listed,,P00003,2025-09-05,2019-09-03,2025-09-02,35780.47,0.00,"TERMINATION FOR CONVENIENCE AGREEMENT - RODENT HINDLIMB SUSPENSION, RODENT CSF, AND DIRECT ICP & BIOMARKERS - SUPPORT FOR SOMD DIRECTORATE","category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC19K1666_080/,,,,,,40000.0,2025-09-02,shrank,unchanged,,still_terminated,2026-07-30
80NSSC24FA260,Immixtechnology Inc,VA-11,DOGE,2025-04-05,2026-07-30,listed,,0,2025-03-14,2024-03-01,2025-02-28,38454.11,38454.11,This order is for digimat software and support maintenance.,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24FA260_8000_NNG15SC39B_8000/,DOGE,Expired,38454.00,3/20/2025,,38454.11,2025-02-28,flat,unchanged,consistent,naturally_expired,2026-07-30
80NSSC24PA753,Keysight Technologies Inc,CO-05,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-03-27,2024-04-15,2025-03-19,33662.52,33662.52,This order is for genesys and support maintenance.,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA753_8000_-NONE-_-NONE-/,DOGE,TERMINATED,33663.00,3/20/2025,,33662.52,2025-03-19,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24PA923,Keysight Technologies Inc,CO-05,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-03-25,2024-06-14,2025-03-17,10152.96,10152.96,This order is for ads software and support maintenance.,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA923_8000_-NONE-_-NONE-/,DOGE,TERMINATED,10153.00,3/20/2025,,10152.96,2025-03-17,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC25FA259,Kpaul Properties LLC,IN-07,NPDV,2025-07-07,2026-01-07,excluded_by_design,"Termination for cause (contractor failure) excluded by commit 08a52cf, 2026-01-09",P00001,2025-07-02,2025-05-12,2026-05-11,25890.00,25890.00,FY25 termination for cause - FY25 l3 slurm annual support renewal,"category_business, corporate_entity_not_tax_exempt, historically_underutilized_business_firm, limited_liability_corporation, manufacturer_of_goods, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA259_8000_NNG15SD33B_8000/,,,,,,25890.0,2026-05-11,flat,unchanged,,,
80NSSC24PC269,KPMG LLP,VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-06-10,2024-09-03,2025-03-24,96000.00,96000.00,"Training immersion to provide direct experience and exposure for NASA leaders to for-profit industry organizations in support of the agency’s public private talent program pilot program and in association with the leadership development program, NASA aspire, learning objectives.  more specifically understanding how the business drives efficiency in decision making, leads technology innovation / artificial intelligence / data ecosystems, and their investment strategy.","category_business, other_than_small_business, partnership_or_limited_liability_partnership, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC269_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,2/18/2025,,120000.0,2025-03-24,shrank,unchanged,claimed_and_shrank,still_terminated,2026-07-30
80NSSC25K7045,Kutztown University of Pennsylvania,PA-04,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00002,2026-04-06,2024-10-07,2025-03-21,74992.00,8674.57,"Here to observe + here to storytell experiences for undergraduate students, planetary sciences division","educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7045_080/,DOGE,TERMINATED,0.00,5/6/2025,2026-07-30 Claimed Savings=299968.00; 2026-07-30 Claim Date=3/21/2025,74992.0,2029-10-06,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC24PC405,"Leidos, Inc.",VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-04-16,2024-09-01,2024-09-25,0.00,0.00,Fy24 verint annual maintenance & support coverage standard plan,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC405_8000_-NONE-_-NONE-/,DOGE,OTHER ADMINISTRATIVE ACTION,0.00,3/20/2025,2025-05-04 Claimed Status=Expired,0.0,2025-08-31,unknown,truncated,unknown,naturally_expired,2026-07-30
80NSSC25PB270,Linde Advanced Material Technologies Inc.,IN-07,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00001,2026-05-28,2025-06-24,2025-07-01,0.00,0.00,"ALLOY Z, CHEM/SIZING POWDER","category_business, corporate_entity_not_tax_exempt, foreign_owned, foreign_owned_and_us_located_business, manufacturer_of_goods, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PB270_8000_-NONE-_-NONE-/,,,,,,0.00,2025-07-01,unknown,unchanged,,still_terminated,2026-07-30
80NSSC24PA660,"Lmi Consulting, LLC",VA-11,DOGE,2025-05-12,2026-07-30,listed,,P00002,2025-04-17,2024-03-07,2025-03-31,42878.06,42878.06,Bridge program retreat,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA660_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/6/2025,,42878.06,2025-03-31,flat,unchanged,consistent,still_terminated,2026-07-30
80MSFC21CA001,Lockheed Martin Corp,CO-07,NPDV,2026-04-06,2026-07-30,listed,,P00019,2026-04-03,2021-08-06,2026-04-03,69721101.00,69721101.00,"TIPPING POINT CRYOGENIC DEMONSTRATION MISSION (CDM)ESTABLISH THE FINAL SETTLEMENT BETWEEN THE GOVERNMENT AND CONTRACTOR RESULTING FROM THE TERMINATION FOR CONVENIENCE OF CONTRACT NO. 80MSFC21CA001 ISSUED ON AUGUST 8, 2024.","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80MSFC21CA001_8000_-NONE-_-NONE-/,,,,,,69721101.00,2024-07-31,flat,extended,,still_terminated,2026-07-30
80MSFC22CA005,Lockheed Martin Corp,CO-07,FPDS; USAspendingTerminations,2025-10-01,2026-07-30,listed,,P00032,2025-09-30,2022-03-01,2025-09-30,103080002.51,96355083.30,MARS ASCENT VEHICLE INTEGRATED SYSTEM (MAVIS),"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80MSFC22CA005_8000_-NONE-_-NONE-/,,,,,,103080002.51,2028-07-31,flat,truncated,,still_terminated,2026-07-30
NNG09FA40C,Lockheed Martin Corporation,CA-16,NPDV,2025-04-14,2026-01-09,descoped,EO 14148 unilateral mod de-scoped/terminated only DEI work on IRIS contract; contract active with $4M+ new obligations through 2026-06-23 per USAspending.,112,2025-09-26,2009-10-01,2027-09-30,190137334.68,32578893.78,"In accordance with EO 14148, this unilateral modification de-scopes and terminates the dei work from the IRIS mission contract for the Science Mission Directorate.Interface Region Imaging Spectrograph (IRIS). the contractor shall refine and evolve the contractor's cost estimate for phases b-f for the Interface Region Imaging Spectrograph (IRIS) mission submitted in response to NASA Announcement of Opportunity #nnh07zda003o for the explorers projects division.  the primary tasks in phase b will include the generation and presentation of the systems requirements review (SRR) and the Preliminary Design Review (PDR).  in order to support these reviews, the concept definition efforts shall encompass the work required to update and refine the proposal's science investigation objectives and plans (if necessary), instrument and Spacecraft concepts and performance characteristics, and science operations and flight operations plans and concepts.  these efforts shall identify the conditions and constraints necessary for the development of an integrated IRIS mission approach.  the contractor's mission integration efforts shall include considerations for the accommodation of the IRIS observatory onto the Launch Vehicle.  the contractor's phase b preliminary design efforts shall develop the csr and site visit concepts into a preliminary design and definition of the IRIS mission, including its mission operations center (moc) and science operations center (SOC).  the Preliminary Design Review (PDR) shall be held in accordance with NPR 7120.5d, NPR 7123.1a, and GSFC STD 1001b.the contractor's efforts in phase b shall form the basis for final ation of the remainder of the IRIS development and operational phases (c, d, e and f).  detailed cost and schedule estimates shall be prepared and submitted during phase b, which defines the contractor's updated budget for phase b and the planned budgets for phase c, d, e and f work.periodic technical and programmatic interchange meetings at both the contractor's facility and at GSFC shall be required to coordinate efforts between the contractor and the explorers projects office. these may be conducted AS face-to-face meetings or teleconferences, AS required.","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business",https://www.usaspending.gov/award/CONT_AWD_NNG09FA40C_8000_-NONE-_-NONE-/,,,,,,185933559.32,2027-09-30,flat,unchanged,,no_termination_signal,2026-07-30
80GSFC23PA006,"Malin Space Science Systems, Inc",CA-51,NPDV; FPDS,2025-06-20,2026-07-30,listed,,P00003,2025-06-18,2023-01-17,2024-01-11,862225.00,862225.00,"TERMINATION FOR CONVENIENCE AGREEMENT - MARS SAMPLE RETURN CAMPAIGN CAPTURE, CONTAINMENT, AND RETURN SAMPLE (CCRS) CAMERA","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC23PA006_8000_-NONE-_-NONE-/,,,,,,862225.0,2024-01-11,flat,unchanged,,still_terminated,2026-07-30
80NSSC22K1673,Massachusetts Institute of Technology,MA-07,DOGE; NPDV,2025-04-05,2026-07-30,listed,,P00003,2026-04-06,2022-09-01,2025-03-21,250000.00,250000.00,applying the evdt integrated modeling framework for environmental justice applications - termination for convenience - earth science applications: equity and environmental justice support for science mission directorate (SMD/ESD),"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1673_080/,DOGE,TERMINATED,0.00,3/24/2025,2026-07-30 Claim Date=3/21/2025,250000.0,2025-08-31,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC25PA641,"Messe Dusseldorf North America, Inc.",IL-07,NPDV; DOGE,2025-04-10,2026-07-30,listed,,P00002,2026-04-29,2025-05-19,2025-05-22,0.00,0.00,Booth space for NASA at association for unmanned/uncrewed vehicle systems international 2025,"category_business, corporate_entity_not_tax_exempt, foreign_owned, foreign_owned_and_us_located_business, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA641_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/6/2025,,15200.0,2025-04-09,shrank,extended,claimed_but_extended,still_terminated,2026-07-30
80LARC22FA010,Micro Craft Inc,TN-06,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience P00001 on 2022-05-24, before the 2025-01-20 tracking window. Verified via USAspending transactions (3 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",P00002,2025-06-09,2022-04-19,2022-07-06,1422.09,1422.09,Reason for modification: terminate for convenience (complete or partial). bpa wo#81235 147.7 corotub mold assembly 21322n0138.,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC22FA010_8000_80LARC21AA012_8000/,,,,,,1422.09,2022-07-06,flat,unchanged,,still_terminated,2026-07-30
80NSSC26P0347,Minco Products Inc,MN-05,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00001,2026-06-23,2026-03-19,2026-04-23,0.00,0.00,PURCHASE OF CUSTOMIZED HEATERS,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0347_8000_-NONE-_-NONE-/,,,,,,0.00,2026-04-23,unknown,unchanged,,still_terminated,2026-07-30
80NSSC25FA315,"National Quality Assurance - U.S.A., Inc.",MA-03,NPDV; DOGE,2025-05-07,2026-07-30,listed,,P00001,2025-06-16,2025-05-05,2025-05-08,0.00,0.00,"Administrative management and general management consulting services: as9100 audit at armstrong flight research center, national aeronautics and space administration","category_business, corporate_entity_not_tax_exempt, foreign_owned, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA315_8000_80NSSC24AA005_8000/,DOGE,TERMINATED,28832.00,6/30/2025,,0.0,2025-05-08,unknown,unchanged,unknown,still_terminated,2026-07-30
80NSSC24K0944,"National Society of Black Physicists, Inc.",VA-08,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00001,2026-04-06,2024-04-01,2025-03-21,99751.00,99751.00,National society of black physicists/national society of hispanic physicists student leadership development summit,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0944_080/,DOGE,TERMINATED,0.00,3/31/2025,2026-07-30 Claimed Savings=199502.00; 2026-07-30 Claim Date=3/21/2025,99751.0,2027-03-31,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC24K1845,"National Society of Black Physicists, Inc.",DC-98,NASAGrants; DOGE; FPDS,2025-04-05,2026-07-30,listed,,P00004,2026-04-06,2024-10-15,2025-03-21,299960.00,299960.00,National society of black physicists/national society of hispanic physicists joint annual conferences 2024-26,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1845_080/,DOGE,TERMINATED,0.00,5/5/2025,2026-07-30 Claimed Savings=241961.00; 2026-07-30 Claim Date=3/21/2025,532078.0,2027-10-14,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24K0520,Natural Areas Conservancy Inc,NY-13,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00002,2026-04-06,2024-04-01,2025-03-21,315207.82,315207.82,assessing access to nature and their benefits in ej communities across US cities - interdisciplinary research in earth sciences for support for science mission directorate (SMD/ESD),"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0520_080/,DOGE,TERMINATED,0.00,4/4/2025,2026-07-30 Claim Date=3/21/2025,485603.0,2027-03-31,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80GSFC22CA021,Newton LLC,MD-04,NPDV; FPDS,2025-06-20,2026-07-30,listed,,P00015,2025-06-17,2022-03-07,2024-01-02,4459975.78,4459975.78,"TERMINATION FOR CONVENIENCE AGREEMENT - CAPTURE, CONTAINMENT RETURN SYSTEM (CCRS) CAPTURE LID MECHANISM (CLM)","8a_program_participant, category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, manufacturer_of_goods, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA021_8000_-NONE-_-NONE-/,,,,,,4459975.78,2024-01-02,flat,unchanged,,still_terminated,2026-07-30
80KSC020F0077,"Noreas, Inc.",CA-47,DOGE,2025-04-05,2026-07-30,listed,,P00008,2025-09-09,2020-08-01,2025-07-31,2594431.77,2594431.77,Environmental consulting services,"category_business, corporate_entity_not_tax_exempt, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80KSC020F0077_8000_GS00F373GA_4732/,DOGE,OTHER ADMINISTRATIVE ACTION,2643830.00,3/20/2025,2025-08-13 Claimed Status=Expired,2643829.77,2025-07-31,flat,unchanged,consistent,naturally_expired,2026-07-30
80MSFC21C0010,Northrop Grumman Systems Corporation,MD-01,FPDS; USAspendingTerminations,2025-10-01,2026-07-30,listed,,P00043,2026-07-14,2021-03-04,2025-09-30,80635452.00,79087279.25,MARS ASCENT PROPULSION SYSTEM (MAPS),"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80MSFC21C0010_8000_-NONE-_-NONE-/,,,,,,86135452.00,2026-03-03,shrank,truncated,,still_terminated,2026-07-30
80NSSC24CA161,Nuburu Inc.,CO-06,DOGE,2025-04-15,2026-07-30,listed,,P00002,2025-03-12,2024-08-08,2025-03-05,849989.00,0.00,Sbir phase ii - blue-plume - blue laser planetary and lunar management of electrical power,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24CA161_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,4/4/2025,,849989.0,2025-03-05,flat,unchanged,consistent,excluded_by_design,2026-07-30
80AFRC19F0092,"Office Design Group, Inc.",45,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience P00001 on 2019-06-12, before the 2025-01-20 tracking window. Verified via USAspending transactions (2 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",P00001,2025-02-03,2019-03-13,2019-06-12,0.00,0.00,Reason for modification: terminate for convenience (complete or partial). cancellation of furniture move in b4800 rm 1505.,"8a_program_participant, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, hispanic_american_owned_business, minority_owned_business, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80AFRC19F0092_8000_NND15AB03Z_8000/,,,,,,0.00,2019-06-12,unknown,unchanged,,still_terminated,2026-07-30
80NSSC24K0114,Ohio Aerospace Institute,OH-07,NPDV; DOGE; NASAGrants,2025-04-05,2026-07-30,listed,,P00003,2026-04-06,2023-10-18,2025-03-21,94143.09,94143.09,Here to observe student engagement program: ohio and puerto rico space grant consortiums,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0114_080/,DOGE,TERMINATED,0.00,5/1/2025,2026-07-30 Claimed Savings=218736.00; 2026-07-30 Claim Date=3/21/2025,147209.0,2028-10-17,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC21M0005,Oklahoma State University,OK-03,DOGE,2025-04-05,2026-07-30,listed,,P00008,2026-02-20,2021-01-01,2025-03-21,2141868.19,2141868.19,The primary objective of the  native earth | native sky  (NENS) program is to build culturally-relevant earth-sky stem programming for middle schoolers in three oklahoma native american nations that will increase the students  understanding of - termination for convenience agreement  - science activation program integration/ science engagement & partnerships division for support for science mission directorate (SMD),"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education, veterinary_college",https://www.usaspending.gov/award/ASST_NON_80NSSC21M0005_080/,DOGE,TERMINATED,0.00,3/24/2025,,2981789.0,2025-12-31,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80HQTR21F0124,"Overlook Systems Technologies, Inc.",VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00022,2025-03-17,2021-05-01,2025-02-13,2472244.00,2471451.42,"Provide contractor subject matter expertise in the
  areas of u.s. and international space policy as well as pnt policy, technology, engineering, and
  related applications","category_business, corporate_entity_not_tax_exempt, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR21F0124_8000_GS10F0100T_4730/,DOGE,Expired,4390932.00,3/20/2025,,2472244.0,2025-02-13,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC23PB368,Pacific Research & Evaluation LLC,OR-01,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-04-21,2023-09-01,2025-03-06,183337.00,119413.50,Audience evaluation of engagement content and materials,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23PB368_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/1/2025,,183337.0,2025-03-06,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24PC394,Partnership for Public Service Inc,DC-98,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-04-21,2024-10-01,2025-03-11,28750.00,28750.00,Partnership for public service. membership in the federal human capital collaborative,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC394_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,2/28/2025,,28750.0,2025-03-11,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24PA609,"Politico, LLC",VA-08,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-04-21,2024-03-11,2025-02-18,10600.00,10600.00,Politico pro agreement for ocfo,"category_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA609_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,2/13/2025,,10600.0,2025-02-18,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24PA723,"Politico, LLC",VA-08,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-03-25,2024-05-03,2025-02-18,202600.00,202600.00,Renewal for politico pro service for olia,"category_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA723_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,3/19/2025,,202600.0,2025-02-18,flat,unchanged,consistent,still_terminated,2026-07-30
