Source,District,Recipient,Award ID,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date
LocalUSASpendingMirror,MA-05,President and Fellows of Harvard College,80NSSC21K1069,P00005,2026-07-06,2021-07-13,2025-06-18,276650.96,276650.96,TERMINATION FOR CONVENIENCE AGREEMENT -20-OCOST20-0009  APPLICATION OF CONTINUOUS GROUND-BASED REMOTE SENSING TO ANALYSIS OF OCO-2/3 XCO2 AND SIF DATA IN MOSAIC LANDSCAPES -SUPPORT FOR SMD EARTH SCIENCE DIRECTORATE,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1069_080/,,,,
DOGE,MA-05,President and Fellows of Harvard College,80NSSC21K1443,P00006,2026-07-20,2021-08-01,2025-07-31,586625.65,586625.65,DOGE Action Date: 5/12/2025. Reported savings: $0.  NASA airborne observations of oxygenated volatile organic compounds over korea ,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1443_080/,DOGE,,0.0,5/12/2025
USAspendingTerminations,IN-06,Prime Property Scans LLC,80NSSC26P0407,P00001,2026-06-25,2026-05-01,2026-04-21,0.00,0.00,SPIRAL TECHNOLOGY SOFTWARE SUPPORT RENEWAL,"black_american_owned_business, category_business, minority_owned_business, self_certified_small_disadvanted_business, small_business, sole_proprietorship, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0407_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,MA-06,Progress Software Corporation,80NSSC25PA999,P00001,2025-09-03,2025-08-18,2025-08-19,0.00,0.00,FY25 SITEFINITY RENEWAL,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA999_8000_-NONE-_-NONE-/,,,,
NASAGrants,IN-04,Purdue University,80NSSC24K1345,P00002,2026-05-20,2024-08-01,2025-05-07,53059.56,53059.56,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Robust optimal control of spacecraft translational-rotational coupled motion under uncertainty","category_business, educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, public_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1345_080/,,,,
LocalUSASpendingMirror,IN-04,Purdue University,80NSSC25K0108,P00001,2026-05-20,2025-05-23,2026-04-20,10172.49,10172.49,EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES  ENGINEERING  AND MEDICINE  ADMINISTRATION PRIORITIES  AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE,"category_business, educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, public_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K0108_080/,,,,
LocalUSASpendingMirror,IN-04,Purdue University,80NSSC23K1372,P00004,2026-07-06,2023-08-21,2025-06-30,74615.39,74615.39,PREDICTING RADAR OBSERVATIONS OF MIXED ICE/DUST LAYERS THROUGH GPR FORWARD MODELING AND LAB EXPERIMENTS,"category_business, educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, public_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1372_080/,,,,
DOGE,CA-51,Qualcomm Technologies Inc,80NSSC24PC363,P00002,2025-04-08,2024-10-01,2025-04-08,6000.00,0.00,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 5/6/2025. Qualcomm 5g learning - four subscriptions,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC363_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,5/6/2025
DOGE,IA-01,R3 Uniq Inc,80NSSC24PB720,P00001,2025-12-09,2024-07-15,2025-04-08,71648.90,71648.90,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 4/11/2025. Omnest network simulation software licenses and support,"8a_program_participant, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB720_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,4/11/2025
USAspendingTerminations,CA-12,"Regents of the University of California, The",80NSSC22K0674,P00003,2025-08-05,2022-02-16,2025-05-15,268899.51,268899.51,"DETECTION OF OVER 4700 EXOPLANETS SUGGESTS THAT CLOSE-IN  ROCKY EXOPLANETS OF MAGNETICALLY ACTIVE G  K AND M DWARFS SHOULD BE EXPOSED TO HIGH STELLAR CORONAL X-RAY AND EXTREME ULTRAVIOLET (XUV) AND LARGE STELLAR WIND MASS FLUXES. THE KEPLER AND TESS MISSIONS HAVE REVEALED FREQUENT SUPERFLARES ON COOL G--M PLANET-HOSTING DWARF STARS  PROVIDING A MECHANISM BY WHICH HOST STARS COULD DIRECTLY INFLUENCE THE PHYSICAL AND CHEMICAL EVOLUTION OF EXOPLANETARY ATMOSPHERES. SOLAR STUDIES SUGGEST THAT LARGE FLARES ARE ACCOMPANIED BY THE ERUPTION OF MAGNETIZED CORONAL PLASMA REFERRED TO AS CORONAL MASS EJECTIONS (CMES). WHILE STELLAR SUPERFLARES CAN BE DIRECTLY DETECTED AND CHARACTERIZED IN XUV  OPTICAL  AND RADIO WAVELENGTHS  THE SIGNATURES OF STELLAR WINDS AND SUPERFLARE CMES REMAIN ELUSIVE AND REQUIRE DETAILED THEORETICAL MODELING. OUR MAJOR SCIENCE QUESTIONS ARE: 1.) WHAT ARE THE CORONAL XUV EMISSION AND STELLAR WIND MASS FLUXES FROM ACTIVE G--M DWARFS? 2.) HOW DOES THE EVOLUTION OF THE MAGNETIC FIELD AND STELLAR ATMOSPHERE TRIGGER STELLAR SUPERFLARES? WHAT IS THE NATURE OF THE STELLAR FLARE--CME RELATIONSHIP AND WHAT ARE THEIR OBSERVATIONAL SIGNATURES? 3.) HOW ARE EXOPLANETARY SPACE WEATHER IMPACTS DRIVEN BY THE HOST STAR'S XUV EMISSION  AMBIENT STELLAR WINDS  SUPERFLARES AND THEIR ASSOCIATED CMES AND ENERGETIC PARTICLE FLUXES? THE SCIENCE GOALS OF THE PROPOSED INTERDISCIPLINARY STUDY ARE TO USE AVAILABLE HST  XMM-NEWTON  TESS  NICER AND SPECTROPOLARIMETRIC OBSERVATIONS OF ACTIVE G--M DWARFS AS INPUTS AND CONSTRAINTS FOR MULTI-DIMENSIONAL MAGNETOHYDRODYNAMIC (MHD) MODELING OF (A) THE STRUCTURE AND ENERGIZATION OF THE MAGNETIC FIELD CONFIGURATIONS OF STARSPOT GROUPS/STELLAR ACTIVE REGIONS  AND (B) THE RAPID RELEASE OF FREE MAGNETIC ENERGY DURING STELLAR SUPERFLARES AND THE DYNAMICS AND OBSERVATIONAL SIGNATURES OF THEIR ASSOCIATED CMES. THE PROPOSED INVESTIGATION IS HIGHLY RELEVANT TO XRP PROGRAMMATIC QUESTIONS AS IT CROSSES NASA S MULTI-DIVISIONAL BOUNDARIES THROUGH THE COUPLING OF DATA OBTAINED WITH FLAGSHIP ASTROPHYSICS MISSIONS WITH HELIOPHYSICS MODELS TO ADDRESS THE PROGRAM S GOAL: ""OBSERVATIONAL CHARACTERIZATION OF EXOPLANETS  THEIR ATMOSPHERES  THEIR INTERACTIONS WITH THEIR HOST STARS  OR SPECIFIC HOST STAR PROPERTIES THAT DIRECTLY IMPACT OUR UNDERSTANDING OF EXOPLANETARY SYSTEMS."" THE PROPOSED PROJECT WILL HAVE A POTENTIALLY TRANSFORMATIVE IMPACT ON THE FIELD OF EXOPLANET RESEARCH BECAUSE IT EXPANDS THE DEFINITION OF HABITABLE ZONES EXPOSED TO STELLAR IONIZING RADIATION AND PROVIDES CRITICAL INPUTS FOR MODELING AND CHARACTERIZATION OF EXOPLANET ATMOSPHERES AND THEIR EVOLUTION. THIS PROJECT IS DIRECTLY RELEVANT TO DATA FROM HST  KEPLER AND TESS AND WILL LEAD TO PREDICTIONS THAT CAN BE TESTED WITH OBSERVATIONS.","educational_institution, higher_education, minority_owned_business, minority_serving_institution_of_higher_education, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K0674_080/,,,,
NASAGrants,CA-12,"Regents of the University of California, The",80NSSC23K1175,P00003,2026-06-05,2023-08-15,2025-05-31,139277.72,139277.72,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Low preload ice anchoring grippers for icy worlds mobility","educational_institution, higher_education, minority_owned_business, minority_serving_institution_of_higher_education, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1175_080/,,,,
LocalUSASpendingMirror,MN-05,Regents of the University of Minnesota,80NSSC20K1485,P00005,2026-05-20,2021-01-01,2025-05-13,325261.38,208298.47,MOROCCO IS A DROUGHT-PRONE  CLIMATE-CONSTRAINED COUNTRY THAT HAS MADE SIGNIFICANT INVESTMENTS IN AGRICULTURE WITH THE GOAL OF ENHANCING THE ADOPTION OF HIGHER-VALUE CROPPING SYSTEMS FOR ECONOMIC DEVELOPMENT. THE MOROCCAN GOVERNMENT CURRENTLY OFFERS A MULTI-PERIL INSURANCE PROGRAM FOR CEREAL CROPS BUT HAS NOT YET DEVELOPED A PRODUCT THAT COULD HELP ABSORB THE RISKS IMPEDING THE ADOPTION OF SUCH HIGHER VALUE  BUT RISKIER  CROPPING SYSTEMS. WITHIN THIS CONTEXT  TWO EARLY-CAREER SCIENTISTS WITH SPECIALTIES IN SPATIAL AND ECONOMIC ANALYSIS  RESPECTIVELY  WILL LEAD A PROJECT TO EVALUATE THE POSSIBILITY OF USING REMOTELY-SENSED INDICATORS TO EFFECTIVELY SHIELD FARMERS FROM RISKS OF ADOPTING HIGHER VALUE CROPS VIA THEIR USE IN AN INDEXED INSURANCE AND/OR DROUGHT RELIEF PROGRAM. ACHIEVING THIS OVERARCHING OBJECTIVE WILL INVOLVE THREE MAIN TASKS: 1. DETECTING THE EXTENT OF OLIVE CROPPING SYSTEMS AND EVALUATING THE DEGREE OF CONVERSION FROM CEREAL CROPS TO OLIVES. 2. EVALUATING SOCIOECONOMIC CONDITIONS AND RISK MANAGEMENT STRATEGIES IN TWO STUDY AREAS OF MOROCCO. THIS STEP WILL FIRST INVOLVE EXPERT ELICITATION TO GROUND THE ANALYSIS IN THE REALITIES AND PERCEIVED RISKS IN THE SUPPLY CHAIN  AND WILL BE FOLLOWED BY A SERIES OF STRATIFIED SURVEYS AMONG AGRICULTURAL PRODUCERS IN TWO OLIVE PRODUCING REGIONS OF MOROCCO WHOSE AGRO-CLIMATIC CONDITIONS VARY. 3. INTEGRATING DATA ON SOCIOECONOMIC CONDITIONS WITH REMOTELY SENSED ENVIRONMENTAL CHANGES TO EVALUATE THE CORRESPONDENCE OF A REMOTELY-SENSED TRIGGER OF FARMER LOSSES DUE TO ADVERSE CONDITIONS SUCH AS DROUGHT. PERENNIAL CROPS ARE EMBLEMATIC OF THE POSSIBILITY TO ADOPT HIGHER VALUE CROPPING SYSTEMS THAT ARE OTHERWISE TOO RISKY FOR MANY FARMERS TO TAKE ON WITHOUT INSURANCE. EVEN IF THEY ARE DROUGHT-RESISTANT  PERENNIALS ARE MUCH MORE COSTLY THAN MANY ANNUAL CROPS AND INVOLVE A LONG PERIOD BEFORE THEY HAVE ECONOMICALLY-HARVESTABLE FRUITS. EVEN ONCE PRODUCING  WEATHER FLUCTUATION REMAINS A RISK: RECENT REPORTS SUGGEST MOROCCAN OLIVE FARMERS PERCEIVED YIELD DECLINES ON THE ORDER OF 36-64% LESS THAN EXPECTED IN RECENT DRY YEARS. DROUGHT CAN THEREFORE AMPLIFY RISK EXPOSURE FOR FARMERS WHEN THE FARMERS FACE HIGHER ABSOLUTE LOSSES RELATIVE TO THEIR POTENTIAL. DESPITE THE IMPORTANCE OF PERENNIALS  MOST STUDIES EVALUATING INDEXED PRODUCTS FOR AGRICULTURE FOCUS ON ANNUAL CROPPING SYSTEMS OR BROAD INDICATORS OF DROUGHT STRESS RATHER THAN THE PARTICULARS OF HIGH VALUE  LONG-TERM INVESTMENTS. THREE SENIOR COLLABORATORS FROM UC DAVIS  UMN  AND THE NATIONAL SCHOOL OF AGRICULTURE IN MEKNES  MOROCCO  WITH SIGNIFICANT ON-THE GROUND EXPERIENCE AND TECHNICAL EXPERTISE IN AGRICULTURAL ECONOMICS AND AGRONOMY WILL ADVISE THE PROJECT TO ENSURE ALIGNMENT WITH THE REALITIES OF MOROCCO S ENVIRONMENT AND POLICY CONTEXT. OUR INTERDISCIPLINARY APPROACH TO INTEGRATING SOCIAL AND ENVIRONMENTAL PROCESSES AS WELL AS DISAGGREGATING IMPACTS ACROSS SPACE ALIGNS WITH THE LCLUC RESEARCH PRIORITIES TO UNDERSTAND THE SUSTAINABILITY  VULNERABILITY  AND RESILIENCE OF HUMAN LAND USE. FURTHERMORE  OUR RESULTS WILL BE MADE PUBLIC TO HELP ADVANCE LAND CHANGE SCIENCE AS WELL AS INFORM LAND USE POLICY IN MOROCCO  THE MEDITERRANEAN REGIONAL INFORMATION NETWORK (MEDRIN)  MORE BROADLY -- AREAS THAT HAVE BEEN EVALUATED AS HIGHLY VULNERABLE TO FUTURE CLIMATE CHANGE.,"category_business, educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, public_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC20K1485_080/,,,,
LocalUSASpendingMirror,MN-05,Regents of the University of Minnesota,80NSSC23K1496,P00004,2026-06-05,2023-10-16,2025-05-25,138456.84,138456.84,THIS PROJECT PROPOSES TO UTILIZE NOVEL TAILORED IONIC LIQUID (IL) MIXTURES AS COOLANTS FOR SPACECRAFT THERMAL MANAGEMENT. ILS ARE SALTLIKE MATERIALS WITH PURELY IONIC BONDS THAT HAVE MELTING POINTS BELOW ROOM TEMPERATURE  AND SOME CAN EVEN REMAIN IN LIQUID FORM WELL BELOW 0 C. THEIR LOW MELTING POINTS ARE DUE TO THEIR HIGHLY SYMMETRIC MOLECULAR STRUCTURES  LARGE ION SIZES  CATION-ANION SIZE MISMATCH  AND STRONG IONIC INTERACTIONS. ILS EXHIBIT EUTECTIC BEHAVIOR  ALLOWING MIXTURES OF ILS TO HAVE LOWER MELTING POINTS THAN THEIR INDIVIDUAL PURE COMPOUNDS. THE PROPOSAL AIMS TO LEVERAGE THE UNIQUE CHARACTERISTIC OF ILS AND DEVELOP A CUSTOMIZED BINARY OR TERTIARY EUTECTIC IL MIXTURE WITH A MELTING POINT LOWER THAN 150 K. CURRENT COOLANTS USED IN SPACE MISSIONS HAVE LIMITATIONS  AND FINDING A SINGLE-FLUID  SINGLE-PHASE HEAT TRANSFER COOLANT THAT COULD PERFORM EFFECTIVELY ACROSS ALL TEMPERATURE RANGES WOULD BE A GAME-CHANGER FOR FUTURE SPACE MISSIONS. THE PROPOSED PROJECT WILL DEVELOP A SYSTEMATIC PHYSICS-BASED APPROACH TO DESIGN TAILORED IL MIXTURES WITH EXTREMELY LOW MELTING POINTS DESIGNED SPECIFICALLY FOR SINGLE-PHASE THERMAL MANAGEMENT OF SPACECRAFT IN HARSH ENVIRONMENTS. THE PROJECT WILL A) IMPLEMENT A SYSTEMATIC PHYSICS-BASED QUANTITATIVE STRUCTURE-PROPERTY RELATIONSHIP (QSPR) MODELING FRAMEWORK TO IDENTIFY BINARY AND TERTIARY EUTECTIC IL MIXTURES  B) EMPLOY STATE-OF-THE-ART MEASUREMENT TECHNIQUES TO CHARACTERIZE THE RELEVANT THERMOPHYSICAL PROPERTIES  AND C) PERFORM PROOF-OF-CONCEPT PERFORMANCE VALIDATION OF THE SELECTED IL MIXTURES VIA LABSCALE EXPERIMENTS. THE PROJECT WILL BEGIN AT TRL 1  EMPLOYING PHYSICS-DRIVEN METHODS TO IDENTIFY  SELECT  SYNTHESIZE  AND CHARACTERIZE PROMISING IL MIXTURES  AND END AT TRL 4 WITH COMPONENT LEVEL AS WELL AS SYSTEM-LEVEL PROOF-OF-CONCEPT HEAT TRANSFER PERFORMANCE VALIDATION IN THE LABORATORY ENVIRONMENT. UPON COMPLETION OF OUR PROPOSED RESEARCH  WE AIM TO PROGRESS OUR PROJECT S TRL FROM 4 TO 5-6 BY PERFORMING A TECHNOLOGY DEMONSTRATION WITH OUR INDUSTRY PARTNER  ADVANCED COOLING TECHNOLOGIES  INC.  AND 3M. THE DISCOVERY OF A SUITABLE NOVEL IL FOR SPACECRAFT THERMAL MANAGEMENT COULD HAVE A SIGNIFICANT IMPACT ON THE EFFICIENCY  FLEXIBILITY  AND SAFETY OF FUTURE SPACE MISSIONS.,"category_business, educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, public_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1496_080/,,,,
DOGE,VA-11,"Rei Systems, Inc.",80NSSC23FA267,P00006,2026-03-31,2023-04-01,2027-03-31,3978520.18,2787005.19,"Status: OTHER ADMINISTRATIVE ACTION. Reported savings: $5,437,168.00. DOGE Action Date: 3/20/2025. This task provides unique, direct portfolio planning, operations and execution support to the early stage innovations and partnerships portfolio which provides support to NASA’s early stage technology development and tech commercialization programs that are pioneering aerospace research and transformative technology ventures to enable NASA’s mission and invigorate our economic future. task provides operations management support; strategic planning and execution support for stmd-wide processes run by esip to identify and competitively select industry technology development partnerships; organization design and change management as stmd re-organizes; and engagement support to improve the ""front door"" to stmd for external innovators.","category_business, corporate_entity_not_tax_exempt, minority_owned_business, other_than_small_business, special_designations, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA267_8000_80NSSC23AA003_8000/,DOGE,OTHER ADMINISTRATIVE ACTION,5437168.0,3/20/2025
DOGE,NC-04,Research Triangle Institute,80NSSC25K7029,P00003,2026-05-20,2024-10-04,2025-05-09,15620.96,15620.96,"DOGE Action Date: 5/14/2025. Reported savings: $0.  project green, greenspace and remote sensing for the environment and equity in neighborhoods ","category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7029_080/,DOGE,,0.0,5/14/2025
USAspendingTerminations,VA-08,"Rios Partners, LLC",80NSSC24AA014,P00004,2026-02-03,2024-01-29,2029-04-15,0.00,,TERMINATION FOR CONVENIENCE AGREEMENT - CHANGE MANAGEMENT SUPPORT SERVICE BPAS FOR NASA ADMINISTRATIVE SUITE.,"category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, minority_owned_business, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_IDV_80NSSC24AA014_8000/,,,,
USAspendingTerminations,VA-08,Rma Associates LLC,80HQTR22AA003,P00005,2025-04-21,2022-06-01,2025-04-03,0.00,,LEGAL CONTRACT CANCELLATION - NASA'S ANNUAL FISMA EVALUATION SUPPORT FOR OIG DIRECTORATE,"8a_program_participant, category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80HQTR22AA003_8000/,,,,
USAspendingTerminations,CA-16,SETI Institute,80HQTR20D0005,P00005,2025-04-08,2020-07-01,2025-04-08,0.00,,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - PPSS IDIQ PROVIDES MULTIDISCIPLINE TECHNICAL SUPPORT SERVICES THROUGHOUT THE PRODUCT LIFECYCLE OF SPACE FLIGHT HARDWARE.,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/CONT_IDV_80HQTR20D0005_8000/,,,,
NASAGrants,NC-10,Salem Academy & College,80NSSC23M0125,P00003,2026-07-06,2023-08-01,2025-07-31,435118.52,435118.52,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Soar with salem: a comprehensive program to inspire women and girls to become the next generation of stem professionals.","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0125_080/,,,,
LocalUSASpendingMirror,CA-18,San Jose State University Research Foundation,80NSSC25K7254,P00003,2026-01-20,2024-10-01,2025-12-17,50955.86,50955.86,24-24FLAG_2-0027  LESSENING IMPACT OF INTERFACE INCONSISTENCY THROUGH GOAL-DIRECTED CREW OPERATIONS..,"category_business, corporate_entity_tax_exempt, foundation, higher_education, nonprofit, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7254_080/,,,,
USAspendingTerminations,TX-07,Schlumberger Technology Corporation,80GSFC21C0057,P00014,2025-09-05,2021-03-26,2026-03-26,2855464.73,2835061.93,"TERMINATION FOR CONVENIENCE AGREEMENT - PULSED NEUTRON GENERATORS FOR THE NASA DRAGONFLY AND DRAGONFLY TITAN LANDER AND THE DEVELOPMENT AND ADVANCEMENT OF LUNAR INSTRUMENTATION (DALI), BULK ELEMENTAL COMPOSITION ANALYZER (BECA) INSTRUMENT.","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC21C0057_8000_-NONE-_-NONE-/,,,,
DOGE,VA-11,Science Applications International Corporation,80HQTR25FA007,P00003,2025-03-14,2024-10-23,2025-02-14,865076.75,807172.06,"Status: Expired. Reported savings: $0. DOGE Action Date: 3/20/2025. Review, validate, and advise on draft plan, messaging and branding of the plan, plan implementation analysis and recommendations, rollout & metrics","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25FA007_8000_80HQTR24AA005_8000/,DOGE,Expired,0.0,3/20/2025
LocalUSASpendingMirror,MD-04,"Science Systems and Applications, Inc.",80NSSC24K1087,P00002,2026-06-19,2024-05-07,2026-06-03,84732.23,84732.23,23-SIST23-0009 EXTENSION AND IMPROVEMENTS OF THE GSFCSSI2 COMPOSITE SOLAR SPECTRAL IRRADIANCE DATA RECORD,"category_business, corporate_entity_not_tax_exempt, minority_owned_business, small_business, special_designations, subchapter_s_corporation, subcontinent_asian_indian_american_owned_business, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1087_080/,,,,
LocalUSASpendingMirror,CO-02,Sierra Space Corp,80JSC024FA190,P00004,2026-04-22,2024-09-06,2025-06-30,841605.00,841605.00,SUPPORT THE REQUIRED SUSTAINING ENGINEERING FOR THE ADVANCED PLANT HABITAT (APH).,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA190_8000_80JSC023DA011_8000/,,,,
LocalUSASpendingMirror,WA-05,Silver Bluemoon LLC,80LARC25P0002,P00001,2025-12-08,2025-09-18,2025-12-04,0.00,0.00,"PROCURE R134A REFRIGERANT FOR USE AS A TEST MEDIUM AT THE NASA LANGLEY RESEARCH CENTER (LARC) TRANSONIC DYNAMICS TUNNEL (TDT). QUANTITY IS 200,000 LBS SPREAD OVER 5 DELIVERERS AT 40,000 LBS EACH.","black_american_owned_business, category_business, limited_liability_corporation, minority_owned_business, partnership_or_limited_liability_partnership, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC25P0002_8000_-NONE-_-NONE-/,,,,
USAspendingTerminations,TX-22,Silverback Associates LLC,80NSSC26P0009,P00001,2026-03-23,2025-11-20,2025-12-31,0.00,0.00,BARD AC UNIT,"black_american_owned_business, category_business, manufacturer_of_goods, minority_owned_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0009_8000_-NONE-_-NONE-/,,,,
NASAGrants,MA-07,Simmons University,80NSSC23M0120,P00003,2026-07-20,2023-08-01,2025-07-31,449550.73,448520.55,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Dream-wstem (dynamic research education academy for mentoring women in stem)","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0120_080/,,,,
NPDV,NY-12,Sinequa Corp,80NSSC25PA845,P00001,2025-06-03,2025-04-01,2025-04-09,0.00,0.00,TERMINATION FOR CONVENIENCE AGREEMENT - SINEQUA CUSTOMER SUCCESS ENGINEERS,"category_business, corporate_entity_not_tax_exempt, foreign_owned, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA845_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,MA-05,Smithsonian Institution,80NSSC25K0284,P00001,2025-12-21,2025-11-01,2025-12-02,0.00,0.00,EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES  ENGINEERING  AND MEDICINE  ADMINISTRATION PRIORITIES  AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE,"minority_owned_business, nonprofit, other_minority_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K0284_080/,,,,
LocalUSASpendingMirror,MA-05,Smithsonian Institution,80NSSC21K1112,P00008,2026-04-20,2021-05-24,2025-03-10,305629.05,305629.05,THE ATMOSPHERES OF ABOUT 40 EXOPLANETS HAVE BEEN OBSERVED SO FAR WITH A STRIKING RESULT: EXOPLANET ATMOSPHERES APPEAR WIDELY DIVERSE  AND THERE IS NO CLEAR CORRELATION BETWEEN THEIR PROPERTIES AND ANY OTHER SYSTEM PARAMETERS. IT IS NOW CLEAR THAT WE WILL ONLY UNDERSTAND THE PHYSICAL AND CHEMICAL PROPERTIES OF EXOPLANET ATMOSPHERES BY COMPARING LARGE STATISTICALLY SAMPLES OF TARGETS. THIS WILL REQUIRE,"minority_owned_business, nonprofit, other_minority_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1112_080/,,,,
DOGE,IL-07,Society of Women Engineers,80NSSC24PC049,P00002,2025-04-21,2024-08-01,2025-03-06,33100.00,33100.00,"Status: TERMINATED. Reported savings: $33,100.00. DOGE Action Date: 3/20/2025. Recruiting: society of women engineers (SWE) corporate partnership council and participation in associated recruiting events","category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC049_8000_-NONE-_-NONE-/,DOGE,TERMINATED,33100.0,3/20/2025
